TimeStamp,AssetName,voltage,pressure,outlet_pressure
07/15/2026 18:00:10,Stack_1,44.05,28.61,24.79
07/15/2026 18:00:15,Stack_1,44.05,28.67,24.88
07/15/2026 18:00:20,Stack_1,44.05,28.59,24.92
07/15/2026 18:00:25,Stack_1,44.05,28.64,24.99
07/15/2026 18:00:30,Stack_1,44.05,28.67,25
07/15/2026 18:00:35,Stack_1,44.05,28.75,24.94
07/15/2026 18:00:40,Stack_1,44.05,28.66,25
07/15/2026 18:00:45,Stack_1,44.05,28.7,24.98
07/15/2026 18:00:50,Stack_1,44.05,28.77,24.92
07/15/2026 18:00:55,Stack_1,44.05,28.76,24.86
07/15/2026 18:01:00,Stack_1,44.05,28.83,24.9
07/15/2026 18:01:05,Stack_1,44.05,28.9,24.92
07/15/2026 18:01:10,Stack_1,44.05,28.94,25
07/15/2026 18:01:15,Stack_1,44.05,29.01,25
07/15/2026 18:01:20,Stack_1,44.05,29.04,24.93
07/15/2026 18:01:25,Stack_1,44.05,29.1,24.99
07/15/2026 18:01:30,Stack_1,44.05,29.03,24.94
07/15/2026 18:01:35,Stack_1,44.05,28.97,25
07/15/2026 18:01:40,Stack_1,44.05,29.04,25
07/15/2026 18:01:45,Stack_1,44.05,29.04,25
07/15/2026 18:01:50,Stack_1,44.05,29.05,25
07/15/2026 18:01:55,Stack_1,44.05,29.05,25
07/15/2026 18:02:00,Stack_1,44.05,29.11,24.99
07/15/2026 18:02:05,Stack_1,44.05,29.04,25
07/15/2026 18:02:10,Stack_1,44.05,29.07,25
07/15/2026 18:02:15,Stack_1,44.05,29.11,25
07/15/2026 18:02:20,Stack_1,44.05,29.03,24.99
07/15/2026 18:02:25,Stack_1,44.05,28.99,24.9
07/15/2026 18:02:30,Stack_1,44.05,28.9,24.9
07/15/2026 18:02:35,Stack_1,44.05,28.94,24.95
07/15/2026 18:02:40,Stack_1,44.05,28.91,24.9
07/15/2026 18:02:45,Stack_1,44.05,28.93,24.81
07/15/2026 18:02:50,Stack_1,44.05,29.01,24.88
07/15/2026 18:02:55,Stack_1,44.05,28.93,24.95
07/15/2026 18:03:00,Stack_1,44.05,28.85,24.89
07/15/2026 18:03:05,Stack_1,44.05,28.84,24.81
07/15/2026 18:03:10,Stack_1,44.05,28.88,24.78
07/15/2026 18:03:15,Stack_1,44.05,28.86,24.87
07/15/2026 18:03:20,Stack_1,44.05,28.88,24.8
07/15/2026 18:03:25,Stack_1,44.05,28.89,24.73
07/15/2026 18:03:30,Stack_1,44.05,28.81,24.83
07/15/2026 18:03:35,Stack_1,44.05,28.82,24.88
07/15/2026 18:03:40,Stack_1,44.05,28.83,24.83
07/15/2026 18:03:45,Stack_1,44.05,28.81,24.78
07/15/2026 18:03:50,Stack_1,44.05,28.85,24.87
07/15/2026 18:03:55,Stack_1,44.05,28.85,24.82
07/15/2026 18:04:00,Stack_1,44.05,28.79,24.89
07/15/2026 18:04:05,Stack_1,44.05,28.7,24.91
07/15/2026 18:04:10,Stack_1,44.05,28.71,24.88
07/15/2026 18:04:15,Stack_1,44.05,28.64,24.84
07/15/2026 18:04:20,Stack_1,44.05,28.58,24.88
07/15/2026 18:04:25,Stack_1,44.05,28.59,24.97
07/15/2026 18:04:30,Stack_1,44.05,28.67,24.96
07/15/2026 18:04:35,Stack_1,44.05,28.71,24.92
07/15/2026 18:04:40,Stack_1,44.05,28.61,24.82
07/15/2026 18:04:45,Stack_1,44.05,28.65,24.78
07/15/2026 18:04:50,Stack_1,44.05,28.57,24.74
07/15/2026 18:04:55,Stack_1,44.05,28.66,24.81
07/15/2026 18:05:00,Stack_1,44.05,28.73,24.84
07/15/2026 18:05:05,Stack_1,44.05,28.75,24.77
07/15/2026 18:05:10,Stack_1,44.05,28.74,24.84
07/15/2026 18:05:15,Stack_1,44.05,28.8,24.84
07/15/2026 18:05:20,Stack_1,44.05,28.85,24.78
07/15/2026 18:05:25,Stack_1,44.05,28.83,24.8
07/15/2026 18:05:30,Stack_1,44.05,28.9,24.75
07/15/2026 18:05:35,Stack_1,44.05,28.99,24.84
07/15/2026 18:05:40,Stack_1,44.05,28.97,24.84
07/15/2026 18:05:45,Stack_1,44.05,28.92,24.93
07/15/2026 18:05:50,Stack_1,44.05,28.88,24.87
07/15/2026 18:05:55,Stack_1,44.05,28.82,24.92
07/15/2026 18:06:00,Stack_1,44.05,28.84,25
07/15/2026 18:06:05,Stack_1,44.05,28.91,25
07/15/2026 18:06:10,Stack_1,44.05,28.84,24.92
07/15/2026 18:06:15,Stack_1,44.05,28.86,25
07/15/2026 18:06:20,Stack_1,44.05,28.86,25
07/15/2026 18:06:25,Stack_1,44.05,28.92,24.98
07/15/2026 18:06:30,Stack_1,44.05,28.99,24.94
07/15/2026 18:06:35,Stack_1,44.05,28.96,24.9
07/15/2026 18:06:40,Stack_1,44.05,28.86,24.84
07/15/2026 18:06:45,Stack_1,44.05,28.84,24.87
07/15/2026 18:06:50,Stack_1,44.05,28.94,24.88
07/15/2026 18:06:55,Stack_1,44.05,29.01,24.94
07/15/2026 18:07:00,Stack_1,44.05,28.94,24.94
07/15/2026 18:07:05,Stack_1,44.05,28.98,24.93
07/15/2026 18:07:10,Stack_1,44.05,28.9,24.85
07/15/2026 18:07:15,Stack_1,44.05,28.93,24.84
07/15/2026 18:07:20,Stack_1,44.05,28.9,24.92
07/15/2026 18:07:25,Stack_1,44.05,28.87,24.92
07/15/2026 18:07:30,Stack_1,44.05,28.77,24.88
07/15/2026 18:07:35,Stack_1,44.05,28.81,24.88
07/15/2026 18:07:40,Stack_1,44.05,28.74,24.92
07/15/2026 18:07:45,Stack_1,44.05,28.67,24.98
07/15/2026 18:07:50,Stack_1,44.05,28.61,25
07/15/2026 18:07:55,Stack_1,44.05,28.62,25
07/15/2026 18:08:00,Stack_1,44.05,28.6,24.91
07/15/2026 18:08:05,Stack_1,44.05,28.68,24.94
07/15/2026 18:08:10,Stack_1,44.05,28.75,25
07/15/2026 18:08:15,Stack_1,44.05,28.8,25
07/15/2026 18:08:20,Stack_1,44.05,28.83,25
07/15/2026 18:08:25,Stack_1,44.05,28.85,24.93
07/15/2026 18:08:30,Stack_1,44.05,28.92,24.98
07/15/2026 18:08:35,Stack_1,44.05,29.01,25
07/15/2026 18:08:40,Stack_1,44.05,28.98,25
07/15/2026 18:08:45,Stack_1,44.05,29.07,24.98
07/15/2026 18:08:50,Stack_1,44.05,29.08,24.91
07/15/2026 18:08:55,Stack_1,44.05,29.03,24.95
07/15/2026 18:09:00,Stack_1,44.05,28.98,24.85
07/15/2026 18:09:05,Stack_1,44.05,28.93,24.94
07/15/2026 18:09:10,Stack_1,44.05,28.91,25
07/15/2026 18:09:15,Stack_1,44.05,28.96,24.96
07/15/2026 18:09:20,Stack_1,44.05,29.06,24.89
07/15/2026 18:09:25,Stack_1,44.05,29.05,24.81
07/15/2026 18:09:30,Stack_1,44.05,29.09,24.75
07/15/2026 18:09:35,Stack_1,44.05,29.01,24.72
07/15/2026 18:09:40,Stack_1,44.05,28.97,24.8
07/15/2026 18:09:45,Stack_1,44.05,28.91,24.86
07/15/2026 18:09:50,Stack_1,44.05,28.85,24.96
07/15/2026 18:09:55,Stack_1,44.05,28.79,24.9
07/15/2026 18:10:00,Stack_1,44.05,28.72,24.86
07/15/2026 18:10:05,Stack_1,44.05,28.76,24.95
07/15/2026 18:10:10,Stack_1,44.05,28.85,24.95
07/15/2026 18:10:15,Stack_1,44.05,28.85,24.94
07/15/2026 18:10:20,Stack_1,44.05,28.79,24.98
07/15/2026 18:10:25,Stack_1,44.05,28.85,24.93
07/15/2026 18:10:30,Stack_1,44.05,28.82,24.91
07/15/2026 18:10:35,Stack_1,44.05,28.78,25
07/15/2026 18:10:40,Stack_1,44.05,28.74,25
07/15/2026 18:10:45,Stack_1,44.05,28.81,25
07/15/2026 18:10:50,Stack_1,44.05,28.76,25
07/15/2026 18:10:55,Stack_1,44.05,28.8,25
07/15/2026 18:11:00,Stack_1,44.05,28.72,24.9
07/15/2026 18:11:05,Stack_1,44.05,28.71,24.97
07/15/2026 18:11:10,Stack_1,44.05,28.75,24.92
07/15/2026 18:11:15,Stack_1,44.05,28.79,24.88
07/15/2026 18:11:20,Stack_1,44.05,28.73,24.88
07/15/2026 18:11:25,Stack_1,44.05,28.63,24.98
07/15/2026 18:11:30,Stack_1,44.05,28.56,24.97
07/15/2026 18:11:35,Stack_1,44.05,28.51,25
07/15/2026 18:11:40,Stack_1,44.05,28.53,24.9
07/15/2026 18:11:45,Stack_1,44.05,28.44,24.84
07/15/2026 18:11:50,Stack_1,44.05,28.45,24.94
07/15/2026 18:11:55,Stack_1,44.05,28.45,24.9
07/15/2026 18:12:00,Stack_1,44.05,28.53,24.94
07/15/2026 18:12:05,Stack_1,44.05,28.51,24.97
07/15/2026 18:12:10,Stack_1,44.05,28.45,25
07/15/2026 18:12:15,Stack_1,44.05,28.47,25
07/15/2026 18:12:20,Stack_1,44.05,28.46,25
07/15/2026 18:12:25,Stack_1,44.05,28.42,25
07/15/2026 18:12:30,Stack_1,44.05,28.5,24.94
07/15/2026 18:12:35,Stack_1,44.05,28.5,24.95
07/15/2026 18:12:40,Stack_1,44.05,28.54,25
07/15/2026 18:12:45,Stack_1,44.05,28.49,24.91
07/15/2026 18:12:50,Stack_1,44.05,28.52,24.91
07/15/2026 18:12:55,Stack_1,44.05,28.44,24.93
07/15/2026 18:13:00,Stack_1,44.05,28.48,25
07/15/2026 18:13:05,Stack_1,44.05,28.5,24.96
07/15/2026 18:13:10,Stack_1,44.05,28.49,24.93
07/15/2026 18:13:15,Stack_1,44.05,28.41,24.9
07/15/2026 18:13:20,Stack_1,44.05,28.39,24.84
07/15/2026 18:13:25,Stack_1,44.05,28.4,24.79
07/15/2026 18:13:30,Stack_1,44.05,28.5,24.88
07/15/2026 18:13:35,Stack_1,44.05,28.47,24.79
07/15/2026 18:13:40,Stack_1,44.05,28.53,24.84
07/15/2026 18:13:45,Stack_1,44.05,28.55,24.85
07/15/2026 18:13:50,Stack_1,44.05,28.62,24.93
07/15/2026 18:13:55,Stack_1,44.05,28.55,25
07/15/2026 18:14:00,Stack_1,44.05,28.48,25
07/15/2026 18:14:05,Stack_1,44.05,28.45,25
07/15/2026 18:14:10,Stack_1,44.05,28.53,25
07/15/2026 18:14:15,Stack_1,44.05,28.49,24.91
07/15/2026 18:14:20,Stack_1,44.05,28.58,24.94
07/15/2026 18:14:25,Stack_1,44.05,28.61,24.91
07/15/2026 18:14:30,Stack_1,44.05,28.69,24.83
07/15/2026 18:14:35,Stack_1,44.05,28.67,24.88
07/15/2026 18:14:40,Stack_1,44.05,28.72,24.95
07/15/2026 18:14:45,Stack_1,44.05,28.66,25
07/15/2026 18:14:50,Stack_1,44.05,28.6,25
07/15/2026 18:14:55,Stack_1,44.05,28.54,25
07/15/2026 18:15:00,Stack_1,44.05,28.57,24.96
07/15/2026 18:15:05,Stack_1,44.05,28.5,24.87
07/15/2026 18:15:10,Stack_1,44.05,28.53,24.89
07/15/2026 18:15:15,Stack_1,44.05,28.62,24.88
07/15/2026 18:15:20,Stack_1,44.05,28.55,24.92
07/15/2026 18:15:25,Stack_1,44.05,28.51,24.86
07/15/2026 18:15:30,Stack_1,44.05,28.5,24.88
07/15/2026 18:15:35,Stack_1,44.05,28.48,24.95
07/15/2026 18:15:40,Stack_1,44.05,28.41,25
07/15/2026 18:15:45,Stack_1,44.05,28.41,25
07/15/2026 18:15:50,Stack_1,44.05,28.32,25
07/15/2026 18:15:55,Stack_1,44.05,28.35,24.92
07/15/2026 18:16:00,Stack_1,44.05,28.39,25
07/15/2026 18:16:05,Stack_1,44.05,28.45,25
07/15/2026 18:16:10,Stack_1,44.05,28.46,25
07/15/2026 18:16:15,Stack_1,44.05,28.53,25
07/15/2026 18:16:20,Stack_1,44.05,28.47,25
07/15/2026 18:16:25,Stack_1,44.05,28.43,25
07/15/2026 18:16:30,Stack_1,44.05,28.46,24.98
07/15/2026 18:16:35,Stack_1,44.05,28.39,24.91
07/15/2026 18:16:40,Stack_1,44.05,28.35,24.86
07/15/2026 18:16:45,Stack_1,44.05,28.25,24.93
07/15/2026 18:16:50,Stack_1,44.05,28.34,24.93
07/15/2026 18:16:55,Stack_1,44.05,28.3,24.83
07/15/2026 18:17:00,Stack_1,44.05,28.39,24.81
07/15/2026 18:17:05,Stack_1,44.05,28.42,24.88
07/15/2026 18:17:10,Stack_1,44.05,28.44,24.83
07/15/2026 18:17:15,Stack_1,44.05,28.5,24.89
07/15/2026 18:17:20,Stack_1,44.05,28.43,24.93
07/15/2026 18:17:25,Stack_1,44.05,28.52,24.87
07/15/2026 18:17:30,Stack_1,44.05,28.56,24.79
07/15/2026 18:17:35,Stack_1,44.05,28.56,24.77
07/15/2026 18:17:40,Stack_1,44.05,28.54,24.85
07/15/2026 18:17:45,Stack_1,44.05,28.55,24.83
07/15/2026 18:17:50,Stack_1,44.05,28.56,24.89
07/15/2026 18:17:55,Stack_1,44.05,28.64,24.86
07/15/2026 18:18:00,Stack_1,44.05,28.64,24.94
07/15/2026 18:18:05,Stack_1,44.05,28.61,24.86
07/15/2026 18:18:10,Stack_1,44.05,28.51,24.82
07/15/2026 18:18:15,Stack_1,44.05,28.54,24.8
07/15/2026 18:18:20,Stack_1,44.05,28.56,24.88
07/15/2026 18:18:25,Stack_1,44.05,28.55,24.88
07/15/2026 18:18:30,Stack_1,44.05,28.56,24.91
07/15/2026 18:18:35,Stack_1,44.05,28.61,24.94
07/15/2026 18:18:40,Stack_1,44.05,28.56,25
07/15/2026 18:18:45,Stack_1,44.05,28.63,25
07/15/2026 18:18:50,Stack_1,44.05,28.69,25
07/15/2026 18:18:55,Stack_1,44.05,28.73,25
07/15/2026 18:19:00,Stack_1,44.05,28.74,24.97
07/15/2026 18:19:05,Stack_1,44.05,28.68,24.88
07/15/2026 18:19:10,Stack_1,44.05,28.66,24.81
07/15/2026 18:19:15,Stack_1,44.05,28.69,24.72
07/15/2026 18:19:20,Stack_1,44.05,28.66,24.72
07/15/2026 18:19:25,Stack_1,44.05,28.69,24.81
07/15/2026 18:19:30,Stack_1,44.05,28.71,24.89
07/15/2026 18:19:35,Stack_1,44.05,28.68,24.88
07/15/2026 18:19:40,Stack_1,44.05,28.69,24.95
07/15/2026 18:19:45,Stack_1,44.05,28.74,24.89
07/15/2026 18:19:50,Stack_1,44.05,28.67,24.82
07/15/2026 18:19:55,Stack_1,44.05,28.6,24.91
07/15/2026 18:20:00,Stack_1,44.05,28.53,24.95
07/15/2026 18:20:05,Stack_1,44.05,28.48,24.96
07/15/2026 18:20:10,Stack_1,44.05,28.39,24.99
07/15/2026 18:20:15,Stack_1,44.05,28.31,24.91
07/15/2026 18:20:20,Stack_1,44.05,28.29,24.87
07/15/2026 18:20:25,Stack_1,44.05,28.34,24.78
07/15/2026 18:20:30,Stack_1,44.05,28.32,24.86
07/15/2026 18:20:35,Stack_1,44.05,28.35,24.91
07/15/2026 18:20:40,Stack_1,44.05,28.29,24.97
07/15/2026 18:20:45,Stack_1,44.05,28.2,24.95
07/15/2026 18:20:50,Stack_1,44.05,28.25,24.99
07/15/2026 18:20:55,Stack_1,44.05,28.3,24.99
07/15/2026 18:21:00,Stack_1,44.05,28.33,25
07/15/2026 18:21:05,Stack_1,44.05,28.35,24.98
07/15/2026 18:21:10,Stack_1,44.05,28.39,25
07/15/2026 18:21:15,Stack_1,44.05,28.44,25
07/15/2026 18:21:20,Stack_1,44.05,28.45,24.99
07/15/2026 18:21:25,Stack_1,44.05,28.47,25
07/15/2026 18:21:30,Stack_1,44.05,28.55,25
07/15/2026 18:21:35,Stack_1,44.05,28.54,24.99
07/15/2026 18:21:40,Stack_1,44.05,28.58,25
07/15/2026 18:21:45,Stack_1,44.05,28.54,24.98
07/15/2026 18:21:50,Stack_1,44.05,28.46,24.99
07/15/2026 18:21:55,Stack_1,44.05,28.51,25
07/15/2026 18:22:00,Stack_1,44.05,28.44,25
07/15/2026 18:22:05,Stack_1,44.05,28.36,24.95
07/15/2026 18:22:10,Stack_1,44.05,28.29,24.85
07/15/2026 18:22:15,Stack_1,44.05,28.21,24.77
07/15/2026 18:22:20,Stack_1,44.05,28.12,24.77
07/15/2026 18:22:25,Stack_1,44.05,28.1,24.72
07/15/2026 18:22:30,Stack_1,44.05,28.03,24.73
07/15/2026 18:22:35,Stack_1,44.05,28.12,24.78
07/15/2026 18:22:40,Stack_1,44.05,28.1,24.79
07/15/2026 18:22:45,Stack_1,44.05,28.05,24.87
07/15/2026 18:22:50,Stack_1,44.05,28.1,24.87
07/15/2026 18:22:55,Stack_1,44.05,28.17,24.87
07/15/2026 18:23:00,Stack_1,44.05,28.17,24.8
07/15/2026 18:23:05,Stack_1,44.05,28.23,24.87
07/15/2026 18:23:10,Stack_1,44.05,28.18,24.96
07/15/2026 18:23:15,Stack_1,44.05,28.15,24.99
07/15/2026 18:23:20,Stack_1,44.05,28.07,24.97
07/15/2026 18:23:25,Stack_1,44.05,28.01,25
07/15/2026 18:23:30,Stack_1,44.05,27.94,25
07/15/2026 18:23:35,Stack_1,44.05,27.86,24.94
07/15/2026 18:23:40,Stack_1,44.05,27.8,24.95
07/15/2026 18:23:45,Stack_1,44.05,27.87,24.96
07/15/2026 18:23:50,Stack_1,44.05,27.95,24.91
07/15/2026 18:23:55,Stack_1,44.05,27.97,24.94
07/15/2026 18:24:00,Stack_1,44.05,28.06,24.84
07/15/2026 18:24:05,Stack_1,44.05,28.03,24.83
07/15/2026 18:24:10,Stack_1,44.05,28.13,24.77
07/15/2026 18:24:15,Stack_1,44.05,28.05,24.73
07/15/2026 18:24:20,Stack_1,44.05,27.98,24.78
07/15/2026 18:24:25,Stack_1,44.05,28,24.85
07/15/2026 18:24:30,Stack_1,44.05,28.06,24.76
07/15/2026 18:24:35,Stack_1,44.05,28.03,24.72
07/15/2026 18:24:40,Stack_1,44.05,28.01,24.75
07/15/2026 18:24:45,Stack_1,44.05,28.09,24.67
07/15/2026 18:24:50,Stack_1,44.05,28.14,24.73
07/15/2026 18:24:55,Stack_1,44.05,28.06,24.76
07/15/2026 18:25:00,Stack_1,44.05,28.13,24.66
07/15/2026 18:25:05,Stack_1,44.05,28.05,24.6
07/15/2026 18:25:10,Stack_1,44.05,28.07,24.66
07/15/2026 18:25:15,Stack_1,44.05,28.05,24.58
07/15/2026 18:25:20,Stack_1,44.05,28.08,24.54
07/15/2026 18:25:25,Stack_1,44.05,27.99,24.56
07/15/2026 18:25:30,Stack_1,44.05,28.01,24.51
07/15/2026 18:25:35,Stack_1,44.05,28.06,24.44
07/15/2026 18:25:40,Stack_1,44.05,28.16,24.53
07/15/2026 18:25:45,Stack_1,44.05,28.13,24.56
07/15/2026 18:25:50,Stack_1,44.05,28.14,24.48
07/15/2026 18:25:55,Stack_1,44.05,28.22,24.47
07/15/2026 18:26:00,Stack_1,44.05,28.31,24.4
07/15/2026 18:26:05,Stack_1,44.05,28.26,24.48
07/15/2026 18:26:10,Stack_1,44.05,28.34,24.47
07/15/2026 18:26:15,Stack_1,44.05,28.29,24.53
07/15/2026 18:26:20,Stack_1,44.05,28.27,24.58
07/15/2026 18:26:25,Stack_1,44.05,28.33,24.61
07/15/2026 18:26:30,Stack_1,44.05,28.38,24.68
07/15/2026 18:26:35,Stack_1,44.05,28.32,24.76
07/15/2026 18:26:40,Stack_1,44.05,28.33,24.84
07/15/2026 18:26:45,Stack_1,44.05,28.36,24.91
07/15/2026 18:26:50,Stack_1,44.05,28.41,24.86
07/15/2026 18:26:55,Stack_1,44.05,28.48,24.79
07/15/2026 18:27:00,Stack_1,44.05,28.58,24.77
07/15/2026 18:27:05,Stack_1,44.05,28.49,24.74
07/15/2026 18:27:10,Stack_1,44.05,28.56,24.78
07/15/2026 18:27:15,Stack_1,44.05,28.51,24.85
07/15/2026 18:27:20,Stack_1,44.05,28.56,24.94
07/15/2026 18:27:25,Stack_1,44.05,28.61,24.85
07/15/2026 18:27:30,Stack_1,44.05,28.58,24.8
07/15/2026 18:27:35,Stack_1,44.05,28.64,24.76
07/15/2026 18:27:40,Stack_1,44.05,28.6,24.86
07/15/2026 18:27:45,Stack_1,44.05,28.56,24.87
07/15/2026 18:27:50,Stack_1,44.05,28.57,24.88
07/15/2026 18:27:55,Stack_1,44.05,28.47,24.91
07/15/2026 18:28:00,Stack_1,44.05,28.39,24.85
07/15/2026 18:28:05,Stack_1,44.05,28.43,24.83
07/15/2026 18:28:10,Stack_1,44.05,28.51,24.84
07/15/2026 18:28:15,Stack_1,44.05,28.58,24.81
07/15/2026 18:28:20,Stack_1,44.05,28.55,24.74
07/15/2026 18:28:25,Stack_1,44.05,28.47,24.65
07/15/2026 18:28:30,Stack_1,44.05,28.42,24.72
07/15/2026 18:28:35,Stack_1,44.05,28.34,24.68
07/15/2026 18:28:40,Stack_1,44.05,28.41,24.78
07/15/2026 18:28:45,Stack_1,44.05,28.4,24.81
07/15/2026 18:28:50,Stack_1,44.05,28.36,24.73
07/15/2026 18:28:55,Stack_1,44.05,28.38,24.76
07/15/2026 18:29:00,Stack_1,44.05,28.42,24.81
07/15/2026 18:29:05,Stack_1,44.05,28.37,24.81
07/15/2026 18:29:10,Stack_1,44.05,28.27,24.74
07/15/2026 18:29:15,Stack_1,44.05,28.28,24.78
07/15/2026 18:29:20,Stack_1,44.05,28.35,24.76
07/15/2026 18:29:25,Stack_1,44.05,28.26,24.76
07/15/2026 18:29:30,Stack_1,44.05,28.19,24.73
07/15/2026 18:29:35,Stack_1,44.05,28.18,24.63
07/15/2026 18:29:40,Stack_1,44.05,28.28,24.66
07/15/2026 18:29:45,Stack_1,44.05,28.31,24.74
07/15/2026 18:29:50,Stack_1,44.05,28.26,24.72
07/15/2026 18:29:55,Stack_1,44.05,28.25,24.66
07/15/2026 18:30:00,Stack_1,44.05,28.2,24.67
07/15/2026 18:30:05,Stack_1,44.05,28.19,24.76
07/15/2026 18:30:10,Stack_1,44.05,28.14,24.69
07/15/2026 18:30:15,Stack_1,44.05,28.19,24.7
07/15/2026 18:30:20,Stack_1,44.05,28.24,24.73
07/15/2026 18:30:25,Stack_1,44.05,28.29,24.73
07/15/2026 18:30:30,Stack_1,44.05,28.27,24.81
07/15/2026 18:30:35,Stack_1,44.05,28.31,24.75
07/15/2026 18:30:40,Stack_1,44.05,28.38,24.83
07/15/2026 18:30:45,Stack_1,44.05,28.3,24.93
07/15/2026 18:30:50,Stack_1,44.05,28.35,24.93
07/15/2026 18:30:55,Stack_1,44.05,28.31,24.89
07/15/2026 18:31:00,Stack_1,44.05,28.38,24.87
07/15/2026 18:31:05,Stack_1,44.05,28.37,24.79
07/15/2026 18:31:10,Stack_1,44.05,28.42,24.73
07/15/2026 18:31:15,Stack_1,44.05,28.47,24.73
07/15/2026 18:31:20,Stack_1,44.05,28.56,24.79
07/15/2026 18:31:25,Stack_1,44.05,28.63,24.83
07/15/2026 18:31:30,Stack_1,44.05,28.6,24.91
07/15/2026 18:31:35,Stack_1,44.05,28.63,24.87
07/15/2026 18:31:40,Stack_1,44.05,28.73,24.96
07/15/2026 18:31:45,Stack_1,44.05,28.65,24.92
07/15/2026 18:31:50,Stack_1,44.05,28.6,24.99
07/15/2026 18:31:55,Stack_1,44.05,28.7,24.92
07/15/2026 18:32:00,Stack_1,44.05,28.75,24.88
07/15/2026 18:32:05,Stack_1,44.05,28.73,24.94
07/15/2026 18:32:10,Stack_1,44.05,28.67,25
07/15/2026 18:32:15,Stack_1,44.05,28.72,24.93
07/15/2026 18:32:20,Stack_1,44.05,28.65,24.97
07/15/2026 18:32:25,Stack_1,44.05,28.71,24.89
07/15/2026 18:32:30,Stack_1,44.05,28.65,24.81
07/15/2026 18:32:35,Stack_1,44.05,28.59,24.78
07/15/2026 18:32:40,Stack_1,44.05,28.66,24.79
07/15/2026 18:32:45,Stack_1,44.05,28.72,24.72
07/15/2026 18:32:50,Stack_1,44.05,28.72,24.72
07/15/2026 18:32:55,Stack_1,44.05,28.72,24.8
07/15/2026 18:33:00,Stack_1,44.05,28.79,24.79
07/15/2026 18:33:05,Stack_1,44.05,28.78,24.84
07/15/2026 18:33:10,Stack_1,44.05,28.72,24.88
07/15/2026 18:33:15,Stack_1,44.05,28.64,24.84
07/15/2026 18:33:20,Stack_1,44.05,28.66,24.92
07/15/2026 18:33:25,Stack_1,44.05,28.63,24.89
07/15/2026 18:33:30,Stack_1,44.05,28.67,24.85
07/15/2026 18:33:35,Stack_1,44.05,28.71,24.79
07/15/2026 18:33:40,Stack_1,44.05,28.76,24.87
07/15/2026 18:33:45,Stack_1,44.05,28.67,24.83
07/15/2026 18:33:50,Stack_1,44.05,28.61,24.93
07/15/2026 18:33:55,Stack_1,44.05,28.53,24.85
07/15/2026 18:34:00,Stack_1,44.05,28.47,24.77
07/15/2026 18:34:05,Stack_1,44.05,28.56,24.72
07/15/2026 18:34:10,Stack_1,44.05,28.49,24.78
07/15/2026 18:34:15,Stack_1,44.05,28.49,24.72
07/15/2026 18:34:20,Stack_1,44.05,28.41,24.7
07/15/2026 18:34:25,Stack_1,44.05,28.35,24.76
07/15/2026 18:34:30,Stack_1,44.05,28.3,24.68
07/15/2026 18:34:35,Stack_1,44.05,28.32,24.73
07/15/2026 18:34:40,Stack_1,44.05,28.38,24.68
07/15/2026 18:34:45,Stack_1,44.05,28.29,24.7
07/15/2026 18:34:50,Stack_1,44.05,28.38,24.71
07/15/2026 18:34:55,Stack_1,44.05,28.39,24.68
07/15/2026 18:35:00,Stack_1,44.05,28.31,24.6
07/15/2026 18:35:05,Stack_1,44.05,28.27,24.63
07/15/2026 18:35:10,Stack_1,44.05,28.32,24.56
07/15/2026 18:35:15,Stack_1,44.05,28.25,24.5
07/15/2026 18:35:20,Stack_1,44.05,28.15,24.45
07/15/2026 18:35:25,Stack_1,44.05,28.24,24.35
07/15/2026 18:35:30,Stack_1,44.05,28.33,24.4
07/15/2026 18:35:35,Stack_1,44.05,28.37,24.43
07/15/2026 18:35:40,Stack_1,44.05,28.37,24.43
07/15/2026 18:35:45,Stack_1,44.05,28.43,24.52
07/15/2026 18:35:50,Stack_1,44.05,28.48,24.45
07/15/2026 18:35:55,Stack_1,44.05,28.38,24.41
07/15/2026 18:36:00,Stack_1,44.05,28.36,24.48
07/15/2026 18:36:05,Stack_1,44.05,28.45,24.52
07/15/2026 18:36:10,Stack_1,44.05,28.46,24.47
07/15/2026 18:36:15,Stack_1,44.05,28.37,24.51
07/15/2026 18:36:20,Stack_1,44.05,28.3,24.51
07/15/2026 18:36:25,Stack_1,44.05,28.39,24.59
07/15/2026 18:36:30,Stack_1,44.05,28.44,24.52
07/15/2026 18:36:35,Stack_1,44.05,28.49,24.44
07/15/2026 18:36:40,Stack_1,44.05,28.58,24.54
07/15/2026 18:36:45,Stack_1,44.05,28.59,24.45
07/15/2026 18:36:50,Stack_1,44.05,28.62,24.43
07/15/2026 18:36:55,Stack_1,44.05,28.63,24.47
07/15/2026 18:37:00,Stack_1,44.05,28.64,24.37
07/15/2026 18:37:05,Stack_1,44.05,28.61,24.29
07/15/2026 18:37:10,Stack_1,44.05,28.52,24.26
07/15/2026 18:37:15,Stack_1,44.05,28.49,24.2
07/15/2026 18:37:20,Stack_1,44.05,28.55,24.11
07/15/2026 18:37:25,Stack_1,44.05,28.61,24.1
07/15/2026 18:37:30,Stack_1,44.05,28.66,24.2
07/15/2026 18:37:35,Stack_1,44.05,28.66,24.22
07/15/2026 18:37:40,Stack_1,44.05,28.59,24.19
07/15/2026 18:37:45,Stack_1,44.05,28.62,24.15
07/15/2026 18:37:50,Stack_1,44.05,28.56,24.05
07/15/2026 18:37:55,Stack_1,44.05,28.6,24.09
07/15/2026 18:38:00,Stack_1,44.05,28.68,24.09
