TimeStamp,AssetName,voltage,pressure,current
06/12/2026 07:41:49,Stack_1,44.05,30,41.38
06/12/2026 07:41:54,Stack_1,44.05,29.99,41.39
06/12/2026 07:41:59,Stack_1,44.05,30,41.35
06/12/2026 07:42:04,Stack_1,44.05,29.98,41.35
06/12/2026 07:42:09,Stack_1,44.05,29.94,41.32
06/12/2026 07:42:14,Stack_1,44.05,29.97,41.28
06/12/2026 07:42:19,Stack_1,44.05,29.92,41.28
06/12/2026 07:42:24,Stack_1,44.05,29.88,41.3
06/12/2026 07:42:29,Stack_1,44.05,29.82,41.32
06/12/2026 07:42:34,Stack_1,44.05,29.77,41.35
06/12/2026 07:42:39,Stack_1,44.05,29.85,41.36
06/12/2026 07:42:44,Stack_1,44.05,29.88,41.39
06/12/2026 07:42:49,Stack_1,44.05,29.78,41.37
06/12/2026 07:42:54,Stack_1,44.05,29.72,41.37
06/12/2026 07:42:59,Stack_1,44.05,29.65,41.37
06/12/2026 07:43:04,Stack_1,44.05,29.58,41.34
06/12/2026 07:43:09,Stack_1,44.05,29.63,41.33
06/12/2026 07:43:14,Stack_1,44.05,29.62,41.32
06/12/2026 07:43:19,Stack_1,44.05,29.55,41.35
06/12/2026 07:43:24,Stack_1,44.05,29.54,41.33
06/12/2026 07:43:29,Stack_1,44.05,29.45,41.34
06/12/2026 07:43:34,Stack_1,44.05,29.37,41.36
06/12/2026 07:43:39,Stack_1,44.05,29.34,41.4
06/12/2026 07:43:44,Stack_1,44.05,29.3,41.37
06/12/2026 07:43:49,Stack_1,44.05,29.24,41.34
06/12/2026 07:43:54,Stack_1,44.05,29.14,41.35
06/12/2026 07:43:59,Stack_1,44.05,29.22,41.36
06/12/2026 07:44:04,Stack_1,44.05,29.13,41.38
06/12/2026 07:44:09,Stack_1,44.05,29.14,41.36
06/12/2026 07:44:14,Stack_1,44.05,29.05,41.34
06/12/2026 07:44:19,Stack_1,44.05,29.15,41.32
06/12/2026 07:44:24,Stack_1,44.05,29.09,41.36
06/12/2026 07:44:29,Stack_1,44.05,29.03,41.33
06/12/2026 07:44:34,Stack_1,44.05,29.01,41.36
06/12/2026 07:44:39,Stack_1,44.05,29.03,41.36
06/12/2026 07:44:44,Stack_1,44.05,29.01,41.36
06/12/2026 07:44:49,Stack_1,44.05,29.07,41.35
06/12/2026 07:44:54,Stack_1,44.05,29.06,41.34
06/12/2026 07:44:59,Stack_1,44.05,29,41.32
06/12/2026 07:45:04,Stack_1,44.05,28.96,41.3
06/12/2026 07:45:09,Stack_1,44.05,28.93,41.3
06/12/2026 07:45:14,Stack_1,44.05,29.02,41.31
06/12/2026 07:45:19,Stack_1,44.05,29.05,41.31
06/12/2026 07:45:24,Stack_1,44.05,28.98,41.31
06/12/2026 07:45:29,Stack_1,44.05,28.95,41.29
06/12/2026 07:45:34,Stack_1,44.05,28.91,41.31
06/12/2026 07:45:39,Stack_1,44.05,28.98,41.3
06/12/2026 07:45:44,Stack_1,44.05,29,41.32
06/12/2026 07:45:49,Stack_1,44.05,29.07,41.32
06/12/2026 07:45:54,Stack_1,44.05,29.08,41.31
06/12/2026 07:45:59,Stack_1,44.05,29.12,41.28
06/12/2026 07:46:04,Stack_1,44.05,29.05,41.27
06/12/2026 07:46:09,Stack_1,44.05,28.99,41.26
06/12/2026 07:46:14,Stack_1,44.05,29.06,41.24
06/12/2026 07:46:19,Stack_1,44.05,29.03,41.26
06/12/2026 07:46:24,Stack_1,44.05,29.11,41.26
06/12/2026 07:46:29,Stack_1,44.05,29.06,41.27
06/12/2026 07:46:34,Stack_1,44.05,29.14,41.29
06/12/2026 07:46:39,Stack_1,44.05,29.23,41.33
06/12/2026 07:46:44,Stack_1,44.05,29.22,41.33
06/12/2026 07:46:49,Stack_1,44.05,29.32,41.36
06/12/2026 07:46:54,Stack_1,44.05,29.28,41.33
06/12/2026 07:46:59,Stack_1,44.05,29.37,41.37
06/12/2026 07:47:04,Stack_1,44.05,29.31,41.37
06/12/2026 07:47:09,Stack_1,44.05,29.25,41.36
06/12/2026 07:47:14,Stack_1,44.05,29.33,41.35
06/12/2026 07:47:19,Stack_1,44.05,29.4,41.37
06/12/2026 07:47:24,Stack_1,44.05,29.31,41.4
06/12/2026 07:47:29,Stack_1,44.05,29.32,41.41
06/12/2026 07:47:34,Stack_1,44.05,29.39,41.44
06/12/2026 07:47:39,Stack_1,44.05,29.43,41.47
06/12/2026 07:47:44,Stack_1,44.05,29.43,41.48
06/12/2026 07:47:49,Stack_1,44.05,29.52,41.49
06/12/2026 07:47:54,Stack_1,44.05,29.49,41.47
06/12/2026 07:47:59,Stack_1,44.05,29.45,41.49
06/12/2026 07:48:04,Stack_1,44.05,29.45,41.51
06/12/2026 07:48:09,Stack_1,44.05,29.38,41.49
06/12/2026 07:48:14,Stack_1,44.05,29.44,41.45
06/12/2026 07:48:19,Stack_1,44.05,29.42,41.46
06/12/2026 07:48:24,Stack_1,44.05,29.47,41.46
06/12/2026 07:48:29,Stack_1,44.05,29.37,41.44
06/12/2026 07:48:34,Stack_1,44.05,29.33,41.47
06/12/2026 07:48:39,Stack_1,44.05,29.31,41.49
06/12/2026 07:48:44,Stack_1,44.05,29.22,41.51
06/12/2026 07:48:49,Stack_1,44.05,29.14,41.52
06/12/2026 07:48:54,Stack_1,44.05,29.08,41.52
06/12/2026 07:48:59,Stack_1,44.05,29.06,41.5
06/12/2026 07:49:04,Stack_1,44.05,29.13,41.47
06/12/2026 07:49:09,Stack_1,44.05,29.13,41.47
06/12/2026 07:49:14,Stack_1,44.05,29.04,41.45
06/12/2026 07:49:19,Stack_1,44.05,28.97,41.47
06/12/2026 07:49:24,Stack_1,44.05,29.05,41.45
06/12/2026 07:49:29,Stack_1,44.05,29.09,41.46
06/12/2026 07:49:34,Stack_1,44.05,29.07,41.49
06/12/2026 07:49:39,Stack_1,44.05,29.05,41.47
06/12/2026 07:49:44,Stack_1,44.05,29.02,41.46
06/12/2026 07:49:49,Stack_1,44.05,28.99,41.5
06/12/2026 07:49:54,Stack_1,44.05,28.91,41.53
06/12/2026 07:49:59,Stack_1,44.05,29,41.53
06/12/2026 07:50:04,Stack_1,44.05,29.08,41.54
06/12/2026 07:50:09,Stack_1,44.05,29.05,41.56
06/12/2026 07:50:14,Stack_1,44.05,28.98,41.58
06/12/2026 07:50:19,Stack_1,44.05,28.98,41.62
06/12/2026 07:50:24,Stack_1,44.05,28.97,41.63
06/12/2026 07:50:29,Stack_1,44.05,28.95,41.66
06/12/2026 07:50:34,Stack_1,44.05,29.03,41.67
06/12/2026 07:50:39,Stack_1,44.05,28.98,41.68
06/12/2026 07:50:44,Stack_1,44.05,28.98,41.67
06/12/2026 07:50:49,Stack_1,44.05,28.88,41.65
06/12/2026 07:50:54,Stack_1,44.05,28.88,41.66
06/12/2026 07:50:59,Stack_1,44.05,28.94,41.63
06/12/2026 07:51:04,Stack_1,44.05,28.88,41.62
06/12/2026 07:51:09,Stack_1,44.05,28.83,41.63
06/12/2026 07:51:14,Stack_1,44.05,28.83,41.6
06/12/2026 07:51:19,Stack_1,44.05,28.85,41.57
06/12/2026 07:51:24,Stack_1,44.05,28.75,41.59
06/12/2026 07:51:29,Stack_1,44.05,28.79,41.59
06/12/2026 07:51:34,Stack_1,44.05,28.88,41.61
06/12/2026 07:51:39,Stack_1,44.05,28.79,41.61
06/12/2026 07:51:44,Stack_1,44.05,28.72,41.6
06/12/2026 07:51:49,Stack_1,44.05,28.75,41.6
06/12/2026 07:51:54,Stack_1,44.05,28.75,41.63
06/12/2026 07:51:59,Stack_1,44.05,28.75,41.65
06/12/2026 07:52:04,Stack_1,44.05,28.78,41.68
06/12/2026 07:52:09,Stack_1,44.05,28.82,41.67
06/12/2026 07:52:14,Stack_1,44.05,28.76,41.67
06/12/2026 07:52:19,Stack_1,44.05,28.7,41.69
06/12/2026 07:52:24,Stack_1,44.05,28.78,41.67
06/12/2026 07:52:29,Stack_1,44.05,28.74,41.69
06/12/2026 07:52:34,Stack_1,44.05,28.76,41.71
06/12/2026 07:52:39,Stack_1,44.05,28.69,41.74
06/12/2026 07:52:44,Stack_1,44.05,28.61,41.75
06/12/2026 07:52:49,Stack_1,44.05,28.67,41.72
06/12/2026 07:52:54,Stack_1,44.05,28.7,41.74
06/12/2026 07:52:59,Stack_1,44.05,28.67,41.77
06/12/2026 07:53:04,Stack_1,44.05,28.67,41.77
06/12/2026 07:53:09,Stack_1,44.05,28.67,41.73
06/12/2026 07:53:14,Stack_1,44.05,28.7,41.73
06/12/2026 07:53:19,Stack_1,44.05,28.77,41.74
06/12/2026 07:53:24,Stack_1,44.05,28.75,41.72
06/12/2026 07:53:29,Stack_1,44.05,28.82,41.69
06/12/2026 07:53:34,Stack_1,44.05,28.89,41.67
06/12/2026 07:53:39,Stack_1,44.05,28.82,41.67
06/12/2026 07:53:44,Stack_1,44.05,28.74,41.65
06/12/2026 07:53:49,Stack_1,44.05,28.68,41.65
06/12/2026 07:53:54,Stack_1,44.05,28.76,41.65
06/12/2026 07:53:59,Stack_1,44.05,28.79,41.69
06/12/2026 07:54:04,Stack_1,44.05,28.81,41.67
06/12/2026 07:54:09,Stack_1,44.05,28.72,41.7
06/12/2026 07:54:14,Stack_1,44.05,28.76,41.73
06/12/2026 07:54:19,Stack_1,44.05,28.73,41.75
06/12/2026 07:54:24,Stack_1,44.05,28.72,41.75
06/12/2026 07:54:29,Stack_1,44.05,28.68,41.79
06/12/2026 07:54:34,Stack_1,44.05,28.75,41.82
06/12/2026 07:54:39,Stack_1,44.05,28.71,41.84
06/12/2026 07:54:44,Stack_1,44.05,28.73,41.86
06/12/2026 07:54:49,Stack_1,44.05,28.65,41.83
06/12/2026 07:54:54,Stack_1,44.05,28.69,41.82
06/12/2026 07:54:59,Stack_1,44.05,28.66,41.84
06/12/2026 07:55:04,Stack_1,44.05,28.67,41.85
06/12/2026 07:55:09,Stack_1,44.05,28.59,41.85
06/12/2026 07:55:14,Stack_1,44.05,28.51,41.82
06/12/2026 07:55:19,Stack_1,44.05,28.56,41.79
06/12/2026 07:55:24,Stack_1,44.05,28.56,41.81
06/12/2026 07:55:29,Stack_1,44.05,28.54,41.77
06/12/2026 07:55:34,Stack_1,44.05,28.62,41.76
06/12/2026 07:55:39,Stack_1,44.05,28.58,41.79
06/12/2026 07:55:44,Stack_1,44.05,28.66,41.75
06/12/2026 07:55:49,Stack_1,44.05,28.62,41.75
06/12/2026 07:55:54,Stack_1,44.05,28.66,41.78
06/12/2026 07:55:59,Stack_1,44.05,28.65,41.74
06/12/2026 07:56:04,Stack_1,44.05,28.56,41.74
06/12/2026 07:56:09,Stack_1,44.05,28.51,41.73
06/12/2026 07:56:14,Stack_1,44.05,28.5,41.7
06/12/2026 07:56:19,Stack_1,44.05,28.45,41.68
06/12/2026 07:56:24,Stack_1,44.05,28.52,41.71
06/12/2026 07:56:29,Stack_1,44.05,28.56,41.72
06/12/2026 07:56:34,Stack_1,44.05,28.55,41.75
06/12/2026 07:56:39,Stack_1,44.05,28.55,41.72
06/12/2026 07:56:44,Stack_1,44.05,28.59,41.69
06/12/2026 07:56:49,Stack_1,44.05,28.58,41.66
06/12/2026 07:56:54,Stack_1,44.05,28.65,41.7
06/12/2026 07:56:59,Stack_1,44.05,28.6,41.7
06/12/2026 07:57:04,Stack_1,44.05,28.66,41.68
06/12/2026 07:57:09,Stack_1,44.05,28.6,41.67
06/12/2026 07:57:14,Stack_1,44.05,28.53,41.69
06/12/2026 07:57:19,Stack_1,44.05,28.48,41.72
06/12/2026 07:57:24,Stack_1,44.05,28.57,41.69
06/12/2026 07:57:29,Stack_1,44.05,28.5,41.69
06/12/2026 07:57:34,Stack_1,44.05,28.45,41.67
06/12/2026 07:57:39,Stack_1,44.05,28.38,41.65
06/12/2026 07:57:44,Stack_1,44.05,28.4,41.65
06/12/2026 07:57:49,Stack_1,44.05,28.39,41.62
06/12/2026 07:57:54,Stack_1,44.05,28.37,41.64
06/12/2026 07:57:59,Stack_1,44.05,28.29,41.62
06/12/2026 07:58:04,Stack_1,44.05,28.28,41.61
06/12/2026 07:58:09,Stack_1,44.05,28.29,41.58
06/12/2026 07:58:14,Stack_1,44.05,28.27,41.56
06/12/2026 07:58:19,Stack_1,44.05,28.2,41.52
06/12/2026 07:58:24,Stack_1,44.05,28.23,41.5
06/12/2026 07:58:29,Stack_1,44.05,28.26,41.51
06/12/2026 07:58:34,Stack_1,44.05,28.28,41.48
06/12/2026 07:58:39,Stack_1,44.05,28.27,41.5
06/12/2026 07:58:44,Stack_1,44.05,28.19,41.46
06/12/2026 07:58:49,Stack_1,44.05,28.26,41.46
06/12/2026 07:58:54,Stack_1,44.05,28.16,41.43
06/12/2026 07:58:59,Stack_1,44.05,28.13,41.4
06/12/2026 07:59:04,Stack_1,44.05,28.12,41.44
06/12/2026 07:59:09,Stack_1,44.05,28.18,41.42
06/12/2026 07:59:14,Stack_1,44.05,28.15,41.41
06/12/2026 07:59:19,Stack_1,44.05,28.09,41.41
06/12/2026 07:59:24,Stack_1,44.05,28.02,41.38
06/12/2026 07:59:29,Stack_1,44.05,28.06,41.35
06/12/2026 07:59:34,Stack_1,44.05,28.13,41.36
06/12/2026 07:59:39,Stack_1,44.05,28.07,41.32
06/12/2026 07:59:44,Stack_1,44.05,28.02,41.33
06/12/2026 07:59:49,Stack_1,44.05,28.02,41.35
06/12/2026 07:59:54,Stack_1,44.05,28.06,41.31
06/12/2026 07:59:59,Stack_1,44.05,27.97,41.33
06/12/2026 08:00:04,Stack_1,44.05,27.92,41.32
06/12/2026 08:00:09,Stack_1,44.05,27.9,41.3
06/12/2026 08:00:14,Stack_1,44.05,27.81,41.32
06/12/2026 08:00:19,Stack_1,44.05,27.86,41.31
06/12/2026 08:00:24,Stack_1,44.05,27.89,41.3
06/12/2026 08:00:29,Stack_1,44.05,27.95,41.32
06/12/2026 08:00:34,Stack_1,44.05,27.97,41.31
06/12/2026 08:00:39,Stack_1,44.05,28,41.33
06/12/2026 08:00:44,Stack_1,44.05,28.06,41.3
06/12/2026 08:00:49,Stack_1,44.05,28.1,41.32
06/12/2026 08:00:54,Stack_1,44.05,28.01,41.3
06/12/2026 08:00:59,Stack_1,44.05,28.09,41.28
06/12/2026 08:01:04,Stack_1,44.05,28.09,41.29
06/12/2026 08:01:09,Stack_1,44.05,28.1,41.28
06/12/2026 08:01:14,Stack_1,44.05,28.13,41.28
06/12/2026 08:01:19,Stack_1,44.05,28.12,41.32
06/12/2026 08:01:24,Stack_1,44.05,28.07,41.36
06/12/2026 08:01:29,Stack_1,44.05,28.09,41.36
06/12/2026 08:01:34,Stack_1,44.05,28,41.33
06/12/2026 08:01:39,Stack_1,44.05,28.02,41.33
06/12/2026 08:01:44,Stack_1,44.05,28.12,41.36
06/12/2026 08:01:49,Stack_1,44.05,28.2,41.38
06/12/2026 08:01:54,Stack_1,44.05,28.28,41.39
06/12/2026 08:01:59,Stack_1,44.05,28.38,41.39
06/12/2026 08:02:04,Stack_1,44.05,28.39,41.36
06/12/2026 08:02:09,Stack_1,44.05,28.48,41.33
06/12/2026 08:02:14,Stack_1,44.05,28.52,41.35
06/12/2026 08:02:19,Stack_1,44.05,28.55,41.38
06/12/2026 08:02:24,Stack_1,44.05,28.5,41.38
06/12/2026 08:02:29,Stack_1,44.05,28.53,41.39
06/12/2026 08:02:34,Stack_1,44.05,28.44,41.42
06/12/2026 08:02:39,Stack_1,44.05,28.53,41.45
06/12/2026 08:02:44,Stack_1,44.05,28.54,41.45
06/12/2026 08:02:49,Stack_1,44.05,28.62,41.49
06/12/2026 08:02:54,Stack_1,44.05,28.63,41.48
06/12/2026 08:02:59,Stack_1,44.05,28.57,41.48
06/12/2026 08:03:04,Stack_1,44.05,28.57,41.5
06/12/2026 08:03:09,Stack_1,44.05,28.62,41.46
06/12/2026 08:03:14,Stack_1,44.05,28.59,41.48
06/12/2026 08:03:19,Stack_1,44.05,28.63,41.48
06/12/2026 08:03:24,Stack_1,44.05,28.68,41.45
06/12/2026 08:03:29,Stack_1,44.05,28.6,41.42
06/12/2026 08:03:34,Stack_1,44.05,28.63,41.39
06/12/2026 08:03:39,Stack_1,44.05,28.65,41.39
06/12/2026 08:03:44,Stack_1,44.05,28.65,41.38
06/12/2026 08:03:49,Stack_1,44.05,28.65,41.37
06/12/2026 08:03:54,Stack_1,44.05,28.73,41.41
06/12/2026 08:03:59,Stack_1,44.05,28.76,41.4
06/12/2026 08:04:04,Stack_1,44.05,28.77,41.41
06/12/2026 08:04:09,Stack_1,44.05,28.74,41.41
06/12/2026 08:04:14,Stack_1,44.05,28.74,41.45
06/12/2026 08:04:19,Stack_1,44.05,28.67,41.45
06/12/2026 08:04:24,Stack_1,44.05,28.67,41.42
06/12/2026 08:04:29,Stack_1,44.05,28.58,41.43
06/12/2026 08:04:34,Stack_1,44.05,28.59,41.41
06/12/2026 08:04:39,Stack_1,44.05,28.52,41.43
06/12/2026 08:04:44,Stack_1,44.05,28.54,41.44
06/12/2026 08:04:49,Stack_1,44.05,28.47,41.42
06/12/2026 08:04:54,Stack_1,44.05,28.43,41.45
06/12/2026 08:04:59,Stack_1,44.05,28.45,41.43
06/12/2026 08:05:04,Stack_1,44.05,28.51,41.47
06/12/2026 08:05:09,Stack_1,44.05,28.46,41.5
06/12/2026 08:05:14,Stack_1,44.05,28.54,41.46
06/12/2026 08:05:19,Stack_1,44.05,28.63,41.44
06/12/2026 08:05:24,Stack_1,44.05,28.7,41.41
06/12/2026 08:05:29,Stack_1,44.05,28.78,41.44
06/12/2026 08:05:34,Stack_1,44.05,28.74,41.4
06/12/2026 08:05:39,Stack_1,44.05,28.65,41.42
06/12/2026 08:05:44,Stack_1,44.05,28.7,41.45
06/12/2026 08:05:49,Stack_1,44.05,28.61,41.45
06/12/2026 08:05:54,Stack_1,44.05,28.51,41.48
06/12/2026 08:05:59,Stack_1,44.05,28.54,41.46
06/12/2026 08:06:04,Stack_1,44.05,28.62,41.48
06/12/2026 08:06:09,Stack_1,44.05,28.61,41.44
06/12/2026 08:06:14,Stack_1,44.05,28.68,41.46
06/12/2026 08:06:19,Stack_1,44.05,28.76,41.45
06/12/2026 08:06:24,Stack_1,44.05,28.8,41.47
06/12/2026 08:06:29,Stack_1,44.05,28.89,41.47
06/12/2026 08:06:34,Stack_1,44.05,28.83,41.48
06/12/2026 08:06:39,Stack_1,44.05,28.84,41.49
06/12/2026 08:06:44,Stack_1,44.05,28.92,41.53
06/12/2026 08:06:49,Stack_1,44.05,28.84,41.54
06/12/2026 08:06:54,Stack_1,44.05,28.78,41.57
06/12/2026 08:06:59,Stack_1,44.05,28.86,41.59
06/12/2026 08:07:04,Stack_1,44.05,28.8,41.58
06/12/2026 08:07:09,Stack_1,44.05,28.83,41.61
06/12/2026 08:07:14,Stack_1,44.05,28.93,41.61
06/12/2026 08:07:19,Stack_1,44.05,29,41.63
06/12/2026 08:07:24,Stack_1,44.05,29.08,41.59
06/12/2026 08:07:29,Stack_1,44.05,29.16,41.6
06/12/2026 08:07:34,Stack_1,44.05,29.15,41.6
06/12/2026 08:07:39,Stack_1,44.05,29.16,41.61
06/12/2026 08:07:44,Stack_1,44.05,29.16,41.6
06/12/2026 08:07:49,Stack_1,44.05,29.19,41.59
06/12/2026 08:07:54,Stack_1,44.05,29.24,41.62
06/12/2026 08:07:59,Stack_1,44.05,29.18,41.66
06/12/2026 08:08:04,Stack_1,44.05,29.19,41.68
06/12/2026 08:08:09,Stack_1,44.05,29.19,41.68
06/12/2026 08:08:14,Stack_1,44.05,29.23,41.69
06/12/2026 08:08:19,Stack_1,44.05,29.17,41.72
06/12/2026 08:08:24,Stack_1,44.05,29.08,41.73
06/12/2026 08:08:29,Stack_1,44.05,29.14,41.74
06/12/2026 08:08:34,Stack_1,44.05,29.15,41.78
06/12/2026 08:08:39,Stack_1,44.05,29.05,41.76
06/12/2026 08:08:44,Stack_1,44.05,28.96,41.79
06/12/2026 08:08:49,Stack_1,44.05,29.05,41.81
06/12/2026 08:08:54,Stack_1,44.05,28.96,41.78
06/12/2026 08:08:59,Stack_1,44.05,29.05,41.75
06/12/2026 08:09:04,Stack_1,44.05,29.07,41.79
06/12/2026 08:09:09,Stack_1,44.05,29.07,41.77
06/12/2026 08:09:14,Stack_1,44.05,29.05,41.76
06/12/2026 08:09:19,Stack_1,44.05,29.07,41.79
06/12/2026 08:09:24,Stack_1,44.05,29.05,41.8
06/12/2026 08:09:29,Stack_1,44.05,29.07,41.82
06/12/2026 08:09:34,Stack_1,44.05,29.04,41.8
06/12/2026 08:09:39,Stack_1,44.05,29.08,41.8
06/12/2026 08:09:44,Stack_1,44.05,29.03,41.82
06/12/2026 08:09:49,Stack_1,44.05,29.03,41.78
06/12/2026 08:09:54,Stack_1,44.05,29.1,41.77
06/12/2026 08:09:59,Stack_1,44.05,29.19,41.78
06/12/2026 08:10:04,Stack_1,44.05,29.15,41.76
06/12/2026 08:10:09,Stack_1,44.05,29.24,41.76
06/12/2026 08:10:14,Stack_1,44.05,29.27,41.73
06/12/2026 08:10:19,Stack_1,44.05,29.21,41.77
06/12/2026 08:10:24,Stack_1,44.05,29.27,41.8
06/12/2026 08:10:29,Stack_1,44.05,29.36,41.82
06/12/2026 08:10:34,Stack_1,44.05,29.44,41.85
06/12/2026 08:10:39,Stack_1,44.05,29.34,41.88
06/12/2026 08:10:44,Stack_1,44.05,29.3,41.84
06/12/2026 08:10:49,Stack_1,44.05,29.27,41.84
06/12/2026 08:10:54,Stack_1,44.05,29.33,41.84
06/12/2026 08:10:59,Stack_1,44.05,29.3,41.86
06/12/2026 08:11:04,Stack_1,44.05,29.29,41.87
06/12/2026 08:11:09,Stack_1,44.05,29.25,41.85
06/12/2026 08:11:14,Stack_1,44.05,29.23,41.88
06/12/2026 08:11:19,Stack_1,44.05,29.32,41.87
06/12/2026 08:11:24,Stack_1,44.05,29.35,41.86
06/12/2026 08:11:29,Stack_1,44.05,29.25,41.84
06/12/2026 08:11:34,Stack_1,44.05,29.23,41.84
06/12/2026 08:11:39,Stack_1,44.05,29.25,41.81
06/12/2026 08:11:44,Stack_1,44.05,29.3,41.83
06/12/2026 08:11:49,Stack_1,44.05,29.26,41.87
06/12/2026 08:11:54,Stack_1,44.05,29.27,41.88
06/12/2026 08:11:59,Stack_1,44.05,29.2,41.91
06/12/2026 08:12:04,Stack_1,44.05,29.14,41.93
06/12/2026 08:12:09,Stack_1,44.05,29.18,41.96
06/12/2026 08:12:14,Stack_1,44.05,29.21,41.92
06/12/2026 08:12:19,Stack_1,44.05,29.27,41.92
06/12/2026 08:12:24,Stack_1,44.05,29.17,41.93
06/12/2026 08:12:29,Stack_1,44.05,29.1,41.91
06/12/2026 08:12:34,Stack_1,44.05,29.11,41.91
06/12/2026 08:12:39,Stack_1,44.05,29.15,41.92
06/12/2026 08:12:44,Stack_1,44.05,29.14,41.92
06/12/2026 08:12:49,Stack_1,44.05,29.21,41.95
06/12/2026 08:12:54,Stack_1,44.05,29.18,41.99
06/12/2026 08:12:59,Stack_1,44.05,29.09,42.02
06/12/2026 08:13:04,Stack_1,44.05,29.02,42
06/12/2026 08:13:09,Stack_1,44.05,28.98,41.99
06/12/2026 08:13:14,Stack_1,44.05,28.94,42.02
06/12/2026 08:13:19,Stack_1,44.05,28.96,42.03
06/12/2026 08:13:24,Stack_1,44.05,28.88,42.02
06/12/2026 08:13:29,Stack_1,44.05,28.8,42.01
06/12/2026 08:13:34,Stack_1,44.05,28.78,42
06/12/2026 08:13:39,Stack_1,44.05,28.79,42.01
06/12/2026 08:13:44,Stack_1,44.05,28.85,42.04
06/12/2026 08:13:49,Stack_1,44.05,28.92,42.08
06/12/2026 08:13:54,Stack_1,44.05,28.93,42.05
06/12/2026 08:13:59,Stack_1,44.05,29.02,42.05
06/12/2026 08:14:04,Stack_1,44.05,29.11,42.08
06/12/2026 08:14:09,Stack_1,44.05,29.04,42.05
06/12/2026 08:14:14,Stack_1,44.05,29.07,42.04
06/12/2026 08:14:19,Stack_1,44.05,29.08,42.05
06/12/2026 08:14:24,Stack_1,44.05,29.01,42.01
06/12/2026 08:14:29,Stack_1,44.05,29.02,42
06/12/2026 08:14:34,Stack_1,44.05,28.98,41.98
06/12/2026 08:14:39,Stack_1,44.05,28.89,41.98
06/12/2026 08:14:44,Stack_1,44.05,28.95,41.96
06/12/2026 08:14:49,Stack_1,44.05,29.01,41.97
06/12/2026 08:14:54,Stack_1,44.05,29.11,41.95
06/12/2026 08:14:59,Stack_1,44.05,29.13,41.92
06/12/2026 08:15:04,Stack_1,44.05,29.17,41.93
06/12/2026 08:15:09,Stack_1,44.05,29.14,41.95
06/12/2026 08:15:14,Stack_1,44.05,29.06,41.94
06/12/2026 08:15:19,Stack_1,44.05,29,41.93
06/12/2026 08:15:24,Stack_1,44.05,28.91,41.92
06/12/2026 08:15:29,Stack_1,44.05,28.84,41.93
06/12/2026 08:15:34,Stack_1,44.05,28.83,41.93
06/12/2026 08:15:39,Stack_1,44.05,28.86,41.96
06/12/2026 08:15:44,Stack_1,44.05,28.85,41.93
06/12/2026 08:15:49,Stack_1,44.05,28.75,41.95
06/12/2026 08:15:54,Stack_1,44.05,28.75,41.96
06/12/2026 08:15:59,Stack_1,44.05,28.7,41.96
06/12/2026 08:16:04,Stack_1,44.05,28.65,41.95
06/12/2026 08:16:09,Stack_1,44.05,28.67,41.99
06/12/2026 08:16:14,Stack_1,44.05,28.6,41.97
06/12/2026 08:16:19,Stack_1,44.05,28.6,41.98
06/12/2026 08:16:24,Stack_1,44.05,28.6,41.99
06/12/2026 08:16:29,Stack_1,44.05,28.6,42.03
06/12/2026 08:16:34,Stack_1,44.05,28.52,42.01
06/12/2026 08:16:39,Stack_1,44.05,28.5,41.97
06/12/2026 08:16:44,Stack_1,44.05,28.41,42
06/12/2026 08:16:49,Stack_1,44.05,28.48,41.98
06/12/2026 08:16:54,Stack_1,44.05,28.46,41.96
06/12/2026 08:16:59,Stack_1,44.05,28.41,41.93
06/12/2026 08:17:04,Stack_1,44.05,28.45,41.96
06/12/2026 08:17:09,Stack_1,44.05,28.37,41.94
06/12/2026 08:17:14,Stack_1,44.05,28.3,41.93
06/12/2026 08:17:19,Stack_1,44.05,28.34,41.96
06/12/2026 08:17:24,Stack_1,44.05,28.32,41.99
06/12/2026 08:17:29,Stack_1,44.05,28.4,41.98
06/12/2026 08:17:34,Stack_1,44.05,28.47,42.01
06/12/2026 08:17:39,Stack_1,44.05,28.43,41.97
06/12/2026 08:17:44,Stack_1,44.05,28.33,42.01
06/12/2026 08:17:49,Stack_1,44.05,28.36,42.02
06/12/2026 08:17:54,Stack_1,44.05,28.31,42
06/12/2026 08:17:59,Stack_1,44.05,28.27,41.99
06/12/2026 08:18:04,Stack_1,44.05,28.36,41.96
06/12/2026 08:18:09,Stack_1,44.05,28.43,41.93
06/12/2026 08:18:14,Stack_1,44.05,28.49,41.95
06/12/2026 08:18:19,Stack_1,44.05,28.55,41.93
06/12/2026 08:18:24,Stack_1,44.05,28.47,41.93
06/12/2026 08:18:29,Stack_1,44.05,28.56,41.91
06/12/2026 08:18:34,Stack_1,44.05,28.51,41.88
06/12/2026 08:18:39,Stack_1,44.05,28.51,41.92
06/12/2026 08:18:44,Stack_1,44.05,28.55,41.89
06/12/2026 08:18:49,Stack_1,44.05,28.54,41.87
06/12/2026 08:18:54,Stack_1,44.05,28.52,41.83
06/12/2026 08:18:59,Stack_1,44.05,28.53,41.85
06/12/2026 08:19:04,Stack_1,44.05,28.48,41.87
06/12/2026 08:19:09,Stack_1,44.05,28.4,41.84
06/12/2026 08:19:14,Stack_1,44.05,28.42,41.8
06/12/2026 08:19:19,Stack_1,44.05,28.38,41.8
