TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/18/2026 14:58:49,Stack_4,49.91,29.5,42.95,21.95
06/18/2026 14:58:54,Stack_4,49.9,29.43,42.98,21.94
06/18/2026 14:58:59,Stack_4,49.98,29.43,43,21.94
06/18/2026 14:59:04,Stack_4,49.99,29.52,43,21.98
06/18/2026 14:59:09,Stack_4,49.99,29.44,43,21.93
06/18/2026 14:59:14,Stack_4,49.87,29.51,42.97,21.9
06/18/2026 14:59:19,Stack_4,49.91,29.56,43,21.95
06/18/2026 14:59:24,Stack_4,49.85,29.58,43,22.01
06/18/2026 14:59:29,Stack_4,49.95,29.5,42.98,22.01
06/18/2026 14:59:34,Stack_4,49.88,29.46,42.97,22.06
06/18/2026 14:59:39,Stack_4,49.76,29.4,42.97,22.11
06/18/2026 14:59:44,Stack_4,49.74,29.39,42.98,22.13
06/18/2026 14:59:49,Stack_4,49.63,29.47,43,22.1
06/18/2026 14:59:54,Stack_4,49.73,29.42,43,22.12
06/18/2026 14:59:59,Stack_4,49.82,29.44,43,22.22
06/18/2026 15:00:04,Stack_4,49.75,29.46,42.98,22.26
06/18/2026 15:00:09,Stack_4,49.69,29.37,43,22.28
06/18/2026 15:00:14,Stack_4,49.71,29.42,42.97,22.28
06/18/2026 15:00:19,Stack_4,49.64,29.46,43,22.27
06/18/2026 15:00:24,Stack_4,49.69,29.47,42.98,22.31
06/18/2026 15:00:29,Stack_4,49.78,29.5,43,22.22
06/18/2026 15:00:34,Stack_4,49.64,29.43,42.96,22.12
06/18/2026 15:00:39,Stack_4,49.71,29.34,42.98,22.14
06/18/2026 15:00:44,Stack_4,49.82,29.37,42.98,22.17
06/18/2026 15:00:49,Stack_4,49.81,29.45,43,22.13
06/18/2026 15:00:54,Stack_4,49.84,29.42,43,22.05
06/18/2026 15:00:59,Stack_4,49.81,29.39,43,21.97
06/18/2026 15:01:04,Stack_4,49.93,29.44,43,22.06
06/18/2026 15:01:09,Stack_4,49.96,29.47,43,22.02
06/18/2026 15:01:14,Stack_4,49.85,29.4,43,22
06/18/2026 15:01:19,Stack_4,49.81,29.47,42.98,21.94
06/18/2026 15:01:24,Stack_4,49.81,29.53,42.94,21.9
06/18/2026 15:01:29,Stack_4,49.73,29.54,42.93,21.85
06/18/2026 15:01:34,Stack_4,49.78,29.47,42.97,21.94
06/18/2026 15:01:39,Stack_4,49.71,29.46,43,21.98
06/18/2026 15:01:44,Stack_4,49.77,29.46,43,21.98
06/18/2026 15:01:49,Stack_4,49.83,29.55,42.96,21.92
06/18/2026 15:01:54,Stack_4,49.94,29.64,43,21.87
06/18/2026 15:01:59,Stack_4,50.05,29.67,42.99,21.87
06/18/2026 15:02:04,Stack_4,50.09,29.65,42.99,21.86
06/18/2026 15:02:09,Stack_4,50.18,29.66,42.96,21.81
06/18/2026 15:02:14,Stack_4,50.13,29.6,42.95,21.91
06/18/2026 15:02:19,Stack_4,50.21,29.7,42.97,21.88
06/18/2026 15:02:24,Stack_4,50.26,29.61,42.98,21.95
06/18/2026 15:02:29,Stack_4,50.32,29.53,43,21.91
06/18/2026 15:02:34,Stack_4,50.25,29.56,43,21.86
06/18/2026 15:02:39,Stack_4,50.39,29.58,42.98,21.89
06/18/2026 15:02:44,Stack_4,50.33,29.6,42.96,21.82
06/18/2026 15:02:49,Stack_4,50.37,29.67,42.95,21.77
06/18/2026 15:02:54,Stack_4,50.31,29.75,42.92,21.72
06/18/2026 15:02:59,Stack_4,50.39,29.82,42.96,21.65
06/18/2026 15:03:04,Stack_4,50.45,29.87,42.96,21.73
06/18/2026 15:03:09,Stack_4,50.4,29.86,42.93,21.77
06/18/2026 15:03:14,Stack_4,50.36,29.78,42.92,21.68
06/18/2026 15:03:19,Stack_4,50.39,29.76,42.92,21.75
06/18/2026 15:03:24,Stack_4,50.49,29.75,42.92,21.73
06/18/2026 15:03:29,Stack_4,50.43,29.67,42.92,21.81
06/18/2026 15:03:34,Stack_4,50.46,29.69,42.95,21.78
06/18/2026 15:03:39,Stack_4,50.45,29.71,42.92,21.81
06/18/2026 15:03:44,Stack_4,50.49,29.67,42.92,21.91
06/18/2026 15:03:49,Stack_4,50.43,29.73,42.88,21.84
06/18/2026 15:03:54,Stack_4,50.32,29.75,42.92,21.86
06/18/2026 15:03:59,Stack_4,50.26,29.68,42.89,21.84
06/18/2026 15:04:04,Stack_4,50.32,29.72,42.87,21.79
06/18/2026 15:04:09,Stack_4,50.34,29.72,42.88,21.73
06/18/2026 15:04:14,Stack_4,50.32,29.66,42.87,21.71
06/18/2026 15:04:19,Stack_4,50.2,29.59,42.9,21.64
06/18/2026 15:04:24,Stack_4,50.09,29.62,42.92,21.72
06/18/2026 15:04:29,Stack_4,50.07,29.55,42.91,21.76
06/18/2026 15:04:34,Stack_4,49.93,29.48,42.92,21.68
06/18/2026 15:04:39,Stack_4,49.83,29.56,42.9,21.68
06/18/2026 15:04:44,Stack_4,49.87,29.54,42.9,21.75
06/18/2026 15:04:49,Stack_4,49.97,29.64,42.88,21.81
06/18/2026 15:04:54,Stack_4,49.98,29.62,42.9,21.81
06/18/2026 15:04:59,Stack_4,49.89,29.56,42.88,21.88
06/18/2026 15:05:04,Stack_4,49.9,29.59,42.89,21.94
06/18/2026 15:05:09,Stack_4,50.01,29.59,42.88,21.85
06/18/2026 15:05:14,Stack_4,49.97,29.58,42.87,21.8
06/18/2026 15:05:19,Stack_4,49.87,29.65,42.86,21.81
06/18/2026 15:05:24,Stack_4,49.88,29.68,42.85,21.83
06/18/2026 15:05:29,Stack_4,49.94,29.71,42.88,21.89
06/18/2026 15:05:34,Stack_4,49.81,29.71,42.84,21.95
06/18/2026 15:05:39,Stack_4,49.87,29.72,42.82,21.86
06/18/2026 15:05:44,Stack_4,50,29.75,42.82,21.9
06/18/2026 15:05:49,Stack_4,49.98,29.7,42.85,21.91
06/18/2026 15:05:54,Stack_4,49.92,29.72,42.88,21.88
06/18/2026 15:05:59,Stack_4,49.96,29.64,42.85,21.78
06/18/2026 15:06:04,Stack_4,49.98,29.62,42.81,21.7
06/18/2026 15:06:09,Stack_4,49.98,29.64,42.83,21.76
06/18/2026 15:06:14,Stack_4,50.03,29.64,42.79,21.67
06/18/2026 15:06:19,Stack_4,50.09,29.67,42.83,21.67
06/18/2026 15:06:24,Stack_4,50.19,29.62,42.85,21.63
06/18/2026 15:06:29,Stack_4,50.1,29.71,42.82,21.66
06/18/2026 15:06:34,Stack_4,50.19,29.73,42.85,21.72
06/18/2026 15:06:39,Stack_4,50.12,29.65,42.84,21.79
06/18/2026 15:06:44,Stack_4,50.03,29.66,42.88,21.71
06/18/2026 15:06:49,Stack_4,49.98,29.65,42.9,21.69
06/18/2026 15:06:54,Stack_4,50.04,29.55,42.87,21.66
06/18/2026 15:06:59,Stack_4,50.13,29.55,42.88,21.7
06/18/2026 15:07:04,Stack_4,50.25,29.59,42.89,21.79
06/18/2026 15:07:09,Stack_4,50.3,29.65,42.92,21.69
06/18/2026 15:07:14,Stack_4,50.39,29.56,42.89,21.61
06/18/2026 15:07:19,Stack_4,50.42,29.52,42.87,21.61
06/18/2026 15:07:24,Stack_4,50.41,29.54,42.9,21.57
06/18/2026 15:07:29,Stack_4,50.38,29.45,42.88,21.63
06/18/2026 15:07:34,Stack_4,50.4,29.51,42.91,21.72
06/18/2026 15:07:39,Stack_4,50.26,29.45,42.92,21.82
06/18/2026 15:07:44,Stack_4,50.32,29.52,42.91,21.87
06/18/2026 15:07:49,Stack_4,50.41,29.54,42.89,21.8
06/18/2026 15:07:54,Stack_4,50.5,29.53,42.88,21.83
06/18/2026 15:07:59,Stack_4,50.4,29.52,42.86,21.89
06/18/2026 15:08:04,Stack_4,50.43,29.58,42.83,21.83
06/18/2026 15:08:09,Stack_4,50.4,29.56,42.86,21.81
06/18/2026 15:08:14,Stack_4,50.42,29.6,42.83,21.89
06/18/2026 15:08:19,Stack_4,50.36,29.66,42.86,21.98
06/18/2026 15:08:24,Stack_4,50.32,29.66,42.88,22.07
06/18/2026 15:08:29,Stack_4,50.39,29.73,42.91,22.08
06/18/2026 15:08:34,Stack_4,50.29,29.76,42.88,22.12
06/18/2026 15:08:39,Stack_4,50.33,29.67,42.85,22.08
06/18/2026 15:08:44,Stack_4,50.28,29.71,42.84,22.04
06/18/2026 15:08:49,Stack_4,50.36,29.77,42.82,22.06
06/18/2026 15:08:54,Stack_4,50.49,29.85,42.84,22.01
06/18/2026 15:08:59,Stack_4,50.62,29.81,42.84,21.97
06/18/2026 15:09:04,Stack_4,50.6,29.79,42.8,21.89
06/18/2026 15:09:09,Stack_4,50.49,29.81,42.83,21.79
06/18/2026 15:09:14,Stack_4,50.52,29.84,42.8,21.86
06/18/2026 15:09:19,Stack_4,50.6,29.81,42.84,21.85
06/18/2026 15:09:24,Stack_4,50.7,29.86,42.82,21.9
06/18/2026 15:09:29,Stack_4,50.81,29.81,42.78,21.87
06/18/2026 15:09:34,Stack_4,50.87,29.87,42.78,21.93
06/18/2026 15:09:39,Stack_4,50.88,29.82,42.75,21.84
06/18/2026 15:09:44,Stack_4,50.82,29.87,42.76,21.93
06/18/2026 15:09:49,Stack_4,50.95,29.9,42.78,21.98
06/18/2026 15:09:54,Stack_4,51.07,29.98,42.77,21.91
06/18/2026 15:09:59,Stack_4,51.13,30,42.8,22
06/18/2026 15:10:04,Stack_4,51.11,29.91,42.77,22.02
06/18/2026 15:10:09,Stack_4,51.07,29.89,42.78,22.03
06/18/2026 15:10:14,Stack_4,51.2,29.93,42.8,21.97
06/18/2026 15:10:19,Stack_4,51.2,29.98,42.8,22.01
06/18/2026 15:10:24,Stack_4,51.15,30,42.81,22.03
06/18/2026 15:10:29,Stack_4,51.04,29.91,42.85,22.04
06/18/2026 15:10:34,Stack_4,51.18,29.86,42.86,22.07
06/18/2026 15:10:39,Stack_4,51.17,29.88,42.82,22.13
06/18/2026 15:10:44,Stack_4,51.15,29.89,42.84,22.17
06/18/2026 15:10:49,Stack_4,51.14,29.93,42.82,22.12
06/18/2026 15:10:54,Stack_4,51.09,29.99,42.86,22.22
06/18/2026 15:10:59,Stack_4,51.09,30,42.82,22.25
06/18/2026 15:11:04,Stack_4,51.22,30,42.84,22.23
06/18/2026 15:11:09,Stack_4,51.14,30,42.82,22.24
06/18/2026 15:11:14,Stack_4,51.03,30,42.82,22.3
06/18/2026 15:11:19,Stack_4,50.96,29.96,42.85,22.3
06/18/2026 15:11:24,Stack_4,50.83,29.97,42.87,22.27
06/18/2026 15:11:29,Stack_4,50.71,29.89,42.87,22.37
06/18/2026 15:11:34,Stack_4,50.58,29.97,42.87,22.33
06/18/2026 15:11:39,Stack_4,50.52,29.87,42.9,22.42
06/18/2026 15:11:44,Stack_4,50.65,29.88,42.87,22.51
06/18/2026 15:11:49,Stack_4,50.53,29.94,42.87,22.55
06/18/2026 15:11:54,Stack_4,50.65,30,42.86,22.62
06/18/2026 15:11:59,Stack_4,50.61,30,42.82,22.68
06/18/2026 15:12:04,Stack_4,50.49,29.97,42.83,22.69
06/18/2026 15:12:09,Stack_4,50.58,30,42.81,22.61
06/18/2026 15:12:14,Stack_4,50.59,29.95,42.82,22.67
06/18/2026 15:12:19,Stack_4,50.7,29.98,42.84,22.68
06/18/2026 15:12:24,Stack_4,50.8,29.9,42.84,22.71
06/18/2026 15:12:29,Stack_4,50.7,29.97,42.83,22.76
06/18/2026 15:12:34,Stack_4,50.65,29.91,42.83,22.78
06/18/2026 15:12:39,Stack_4,50.78,29.88,42.81,22.71
06/18/2026 15:12:44,Stack_4,50.86,29.92,42.79,22.69
06/18/2026 15:12:49,Stack_4,50.75,29.93,42.8,22.67
06/18/2026 15:12:54,Stack_4,50.85,29.84,42.79,22.73
06/18/2026 15:12:59,Stack_4,50.81,29.87,42.83,22.72
06/18/2026 15:13:04,Stack_4,50.76,29.89,42.82,22.72
06/18/2026 15:13:09,Stack_4,50.84,29.85,42.8,22.74
06/18/2026 15:13:14,Stack_4,50.93,29.84,42.81,22.83
06/18/2026 15:13:19,Stack_4,50.83,29.87,42.81,22.92
06/18/2026 15:13:24,Stack_4,50.72,29.86,42.85,22.91
06/18/2026 15:13:29,Stack_4,50.71,29.78,42.89,22.91
06/18/2026 15:13:34,Stack_4,50.58,29.85,42.89,23
06/18/2026 15:13:39,Stack_4,50.45,29.77,42.9,23.06
06/18/2026 15:13:44,Stack_4,50.57,29.83,42.93,23.13
06/18/2026 15:13:49,Stack_4,50.69,29.74,42.93,23.19
06/18/2026 15:13:54,Stack_4,50.79,29.67,42.97,23.1
06/18/2026 15:13:59,Stack_4,50.79,29.67,42.97,23.16
06/18/2026 15:14:04,Stack_4,50.67,29.69,42.97,23.09
06/18/2026 15:14:09,Stack_4,50.53,29.71,42.98,23.07
06/18/2026 15:14:14,Stack_4,50.62,29.64,43,23.16
06/18/2026 15:14:19,Stack_4,50.71,29.61,43,23.23
06/18/2026 15:14:24,Stack_4,50.85,29.57,42.98,23.31
06/18/2026 15:14:29,Stack_4,50.91,29.61,43,23.35
06/18/2026 15:14:34,Stack_4,50.99,29.52,42.99,23.35
06/18/2026 15:14:39,Stack_4,50.98,29.47,42.98,23.43
06/18/2026 15:14:44,Stack_4,51.02,29.56,42.96,23.43
06/18/2026 15:14:49,Stack_4,50.94,29.62,42.94,23.5
06/18/2026 15:14:54,Stack_4,51,29.61,42.95,23.52
06/18/2026 15:14:59,Stack_4,51.09,29.57,42.92,23.58
06/18/2026 15:15:04,Stack_4,51.17,29.54,42.93,23.55
06/18/2026 15:15:09,Stack_4,51.05,29.6,42.9,23.5
06/18/2026 15:15:14,Stack_4,51.08,29.56,42.92,23.55
06/18/2026 15:15:19,Stack_4,50.94,29.6,42.94,23.51
06/18/2026 15:15:24,Stack_4,50.83,29.61,42.96,23.45
06/18/2026 15:15:29,Stack_4,50.87,29.67,42.94,23.48
06/18/2026 15:15:34,Stack_4,50.79,29.74,42.97,23.41
06/18/2026 15:15:39,Stack_4,50.68,29.76,42.99,23.45
06/18/2026 15:15:44,Stack_4,50.56,29.67,42.96,23.5
06/18/2026 15:15:49,Stack_4,50.57,29.6,42.93,23.52
06/18/2026 15:15:54,Stack_4,50.65,29.58,42.96,23.42
06/18/2026 15:15:59,Stack_4,50.67,29.62,42.97,23.38
06/18/2026 15:16:04,Stack_4,50.78,29.68,42.94,23.47
06/18/2026 15:16:09,Stack_4,50.9,29.75,42.96,23.55
06/18/2026 15:16:14,Stack_4,50.89,29.66,43,23.55
06/18/2026 15:16:19,Stack_4,50.94,29.7,42.99,23.56
06/18/2026 15:16:24,Stack_4,50.98,29.76,43,23.52
06/18/2026 15:16:29,Stack_4,51.06,29.77,43,23.56
06/18/2026 15:16:34,Stack_4,50.97,29.7,43,23.57
06/18/2026 15:16:39,Stack_4,51,29.61,42.99,23.5
06/18/2026 15:16:44,Stack_4,50.94,29.56,42.98,23.41
06/18/2026 15:16:49,Stack_4,50.84,29.6,43,23.5
06/18/2026 15:16:54,Stack_4,50.77,29.57,43,23.41
06/18/2026 15:16:59,Stack_4,50.78,29.51,43,23.48
06/18/2026 15:17:04,Stack_4,50.79,29.48,42.98,23.47
06/18/2026 15:17:09,Stack_4,50.73,29.44,42.94,23.52
06/18/2026 15:17:14,Stack_4,50.63,29.38,42.97,23.43
06/18/2026 15:17:19,Stack_4,50.57,29.39,42.94,23.53
06/18/2026 15:17:24,Stack_4,50.49,29.49,42.96,23.44
06/18/2026 15:17:29,Stack_4,50.55,29.47,42.94,23.47
06/18/2026 15:17:34,Stack_4,50.56,29.39,42.98,23.46
06/18/2026 15:17:39,Stack_4,50.67,29.43,42.98,23.49
06/18/2026 15:17:44,Stack_4,50.7,29.41,42.94,23.52
06/18/2026 15:17:49,Stack_4,50.76,29.5,42.97,23.55
06/18/2026 15:17:54,Stack_4,50.68,29.56,42.98,23.64
06/18/2026 15:17:59,Stack_4,50.66,29.61,42.98,23.65
06/18/2026 15:18:04,Stack_4,50.52,29.56,42.99,23.59
06/18/2026 15:18:09,Stack_4,50.39,29.51,42.97,23.68
06/18/2026 15:18:14,Stack_4,50.33,29.42,42.97,23.62
06/18/2026 15:18:19,Stack_4,50.29,29.35,42.94,23.66
06/18/2026 15:18:24,Stack_4,50.38,29.32,42.97,23.62
06/18/2026 15:18:29,Stack_4,50.32,29.3,43,23.54
06/18/2026 15:18:34,Stack_4,50.2,29.38,43,23.57
06/18/2026 15:18:39,Stack_4,50.12,29.36,43,23.49
06/18/2026 15:18:44,Stack_4,50.01,29.36,42.97,23.54
06/18/2026 15:18:49,Stack_4,49.92,29.33,42.96,23.58
06/18/2026 15:18:54,Stack_4,49.97,29.28,42.96,23.67
06/18/2026 15:18:59,Stack_4,49.93,29.36,43,23.7
06/18/2026 15:19:04,Stack_4,49.82,29.43,43,23.6
06/18/2026 15:19:09,Stack_4,49.87,29.33,42.99,23.58
06/18/2026 15:19:14,Stack_4,49.91,29.37,43,23.54
06/18/2026 15:19:19,Stack_4,50,29.35,42.99,23.46
06/18/2026 15:19:24,Stack_4,50.1,29.39,42.97,23.51
06/18/2026 15:19:29,Stack_4,50.04,29.46,43,23.56
06/18/2026 15:19:34,Stack_4,50.09,29.56,42.96,23.51
06/18/2026 15:19:39,Stack_4,50.21,29.65,42.92,23.41
06/18/2026 15:19:44,Stack_4,50.33,29.73,42.89,23.46
06/18/2026 15:19:49,Stack_4,50.38,29.71,42.89,23.55
06/18/2026 15:19:54,Stack_4,50.39,29.69,42.85,23.62
06/18/2026 15:19:59,Stack_4,50.32,29.66,42.86,23.69
06/18/2026 15:20:04,Stack_4,50.44,29.6,42.89,23.7
06/18/2026 15:20:09,Stack_4,50.43,29.52,42.9,23.68
06/18/2026 15:20:14,Stack_4,50.45,29.56,42.93,23.63
06/18/2026 15:20:19,Stack_4,50.42,29.57,42.9,23.57
06/18/2026 15:20:24,Stack_4,50.38,29.56,42.92,23.52
06/18/2026 15:20:29,Stack_4,50.33,29.63,42.95,23.56
06/18/2026 15:20:34,Stack_4,50.41,29.7,42.96,23.6
06/18/2026 15:20:39,Stack_4,50.48,29.72,43,23.56
06/18/2026 15:20:44,Stack_4,50.45,29.68,42.99,23.53
06/18/2026 15:20:49,Stack_4,50.4,29.6,43,23.6
06/18/2026 15:20:54,Stack_4,50.27,29.52,42.98,23.57
06/18/2026 15:20:59,Stack_4,50.17,29.58,42.97,23.64
06/18/2026 15:21:04,Stack_4,50.13,29.51,42.98,23.64
06/18/2026 15:21:09,Stack_4,50.1,29.46,42.99,23.59
06/18/2026 15:21:14,Stack_4,50.19,29.39,42.98,23.69
06/18/2026 15:21:19,Stack_4,50.13,29.49,42.98,23.59
06/18/2026 15:21:24,Stack_4,50.11,29.44,42.97,23.63
06/18/2026 15:21:29,Stack_4,50.18,29.42,42.94,23.7
06/18/2026 15:21:34,Stack_4,50.15,29.36,42.97,23.71
06/18/2026 15:21:39,Stack_4,50.24,29.37,42.93,23.69
06/18/2026 15:21:44,Stack_4,50.29,29.27,42.93,23.73
06/18/2026 15:21:49,Stack_4,50.33,29.28,42.9,23.68
06/18/2026 15:21:54,Stack_4,50.37,29.35,42.93,23.71
06/18/2026 15:21:59,Stack_4,50.24,29.35,42.94,23.77
06/18/2026 15:22:04,Stack_4,50.21,29.26,42.92,23.79
06/18/2026 15:22:09,Stack_4,50.26,29.24,42.95,23.74
06/18/2026 15:22:14,Stack_4,50.2,29.22,42.97,23.66
06/18/2026 15:22:19,Stack_4,50.19,29.26,42.96,23.66
06/18/2026 15:22:24,Stack_4,50.26,29.19,42.93,23.64
06/18/2026 15:22:29,Stack_4,50.33,29.2,42.95,23.61
06/18/2026 15:22:34,Stack_4,50.32,29.22,42.96,23.69
06/18/2026 15:22:39,Stack_4,50.32,29.17,42.94,23.72
06/18/2026 15:22:44,Stack_4,50.43,29.1,42.92,23.65
06/18/2026 15:22:49,Stack_4,50.43,29.18,42.96,23.58
06/18/2026 15:22:54,Stack_4,50.42,29.11,42.98,23.53
06/18/2026 15:22:59,Stack_4,50.54,29.12,43,23.58
06/18/2026 15:23:04,Stack_4,50.57,29.18,42.99,23.66
06/18/2026 15:23:09,Stack_4,50.57,29.25,42.97,23.7
06/18/2026 15:23:14,Stack_4,50.63,29.21,43,23.72
06/18/2026 15:23:19,Stack_4,50.5,29.13,43,23.73
06/18/2026 15:23:24,Stack_4,50.5,29.1,42.97,23.66
06/18/2026 15:23:29,Stack_4,50.46,29.12,42.93,23.73
06/18/2026 15:23:34,Stack_4,50.4,29.21,42.96,23.73
06/18/2026 15:23:39,Stack_4,50.43,29.31,42.94,23.7
06/18/2026 15:23:44,Stack_4,50.47,29.21,42.91,23.77
06/18/2026 15:23:49,Stack_4,50.56,29.22,42.92,23.77
06/18/2026 15:23:54,Stack_4,50.47,29.32,42.93,23.69
06/18/2026 15:23:59,Stack_4,50.44,29.29,42.94,23.79
06/18/2026 15:24:04,Stack_4,50.36,29.36,42.97,23.77
06/18/2026 15:24:09,Stack_4,50.3,29.28,42.94,23.71
06/18/2026 15:24:14,Stack_4,50.33,29.19,42.95,23.67
06/18/2026 15:24:19,Stack_4,50.39,29.14,42.93,23.6
06/18/2026 15:24:24,Stack_4,50.42,29.05,42.9,23.69
06/18/2026 15:24:29,Stack_4,50.4,29.09,42.86,23.61
06/18/2026 15:24:34,Stack_4,50.38,29.12,42.84,23.57
06/18/2026 15:24:39,Stack_4,50.37,29.17,42.81,23.5
06/18/2026 15:24:44,Stack_4,50.39,29.07,42.78,23.49
06/18/2026 15:24:49,Stack_4,50.34,29.11,42.76,23.56
06/18/2026 15:24:54,Stack_4,50.46,29.14,42.75,23.5
06/18/2026 15:24:59,Stack_4,50.58,29.05,42.76,23.49
06/18/2026 15:25:04,Stack_4,50.66,29.02,42.73,23.47
06/18/2026 15:25:09,Stack_4,50.78,29.1,42.76,23.53
06/18/2026 15:25:14,Stack_4,50.7,29.16,42.73,23.43
06/18/2026 15:25:19,Stack_4,50.6,29.21,42.77,23.52
06/18/2026 15:25:24,Stack_4,50.51,29.3,42.76,23.51
06/18/2026 15:25:29,Stack_4,50.62,29.32,42.74,23.54
06/18/2026 15:25:34,Stack_4,50.64,29.32,42.74,23.5
06/18/2026 15:25:39,Stack_4,50.6,29.33,42.73,23.41
06/18/2026 15:25:44,Stack_4,50.7,29.34,42.75,23.43
06/18/2026 15:25:49,Stack_4,50.78,29.43,42.76,23.48
06/18/2026 15:25:54,Stack_4,50.67,29.35,42.79,23.49
06/18/2026 15:25:59,Stack_4,50.55,29.27,42.8,23.59
06/18/2026 15:26:04,Stack_4,50.48,29.28,42.78,23.67
06/18/2026 15:26:09,Stack_4,50.39,29.29,42.79,23.62
06/18/2026 15:26:14,Stack_4,50.51,29.32,42.81,23.57
06/18/2026 15:26:19,Stack_4,50.48,29.38,42.82,23.6
06/18/2026 15:26:24,Stack_4,50.59,29.4,42.84,23.68
06/18/2026 15:26:29,Stack_4,50.59,29.31,42.82,23.67
06/18/2026 15:26:34,Stack_4,50.71,29.35,42.85,23.58
06/18/2026 15:26:39,Stack_4,50.57,29.32,42.83,23.58
06/18/2026 15:26:44,Stack_4,50.65,29.4,42.86,23.67
06/18/2026 15:26:49,Stack_4,50.67,29.43,42.89,23.67
06/18/2026 15:26:54,Stack_4,50.68,29.36,42.92,23.73
06/18/2026 15:26:59,Stack_4,50.67,29.32,42.88,23.82
06/18/2026 15:27:04,Stack_4,50.63,29.35,42.9,23.74
06/18/2026 15:27:09,Stack_4,50.7,29.39,42.87,23.71
06/18/2026 15:27:14,Stack_4,50.83,29.42,42.89,23.8
06/18/2026 15:27:19,Stack_4,50.88,29.34,42.89,23.75
06/18/2026 15:27:24,Stack_4,50.99,29.3,42.93,23.7
06/18/2026 15:27:29,Stack_4,51.11,29.36,42.92,23.64
06/18/2026 15:27:34,Stack_4,51.07,29.34,42.9,23.64
06/18/2026 15:27:39,Stack_4,50.94,29.32,42.88,23.73
06/18/2026 15:27:44,Stack_4,51.01,29.26,42.86,23.79
06/18/2026 15:27:49,Stack_4,50.99,29.35,42.83,23.78
06/18/2026 15:27:54,Stack_4,50.98,29.29,42.84,23.7
06/18/2026 15:27:59,Stack_4,50.99,29.33,42.87,23.78
06/18/2026 15:28:04,Stack_4,50.99,29.35,42.89,23.75
06/18/2026 15:28:09,Stack_4,50.92,29.36,42.89,23.68
06/18/2026 15:28:14,Stack_4,50.95,29.36,42.92,23.6
06/18/2026 15:28:19,Stack_4,51.01,29.39,42.93,23.59
06/18/2026 15:28:24,Stack_4,50.95,29.45,42.9,23.63
06/18/2026 15:28:29,Stack_4,50.98,29.45,42.91,23.63
06/18/2026 15:28:34,Stack_4,51.07,29.48,42.87,23.73
06/18/2026 15:28:39,Stack_4,51.2,29.48,42.87,23.71
06/18/2026 15:28:44,Stack_4,51.28,29.43,42.85,23.73
06/18/2026 15:28:49,Stack_4,51.28,29.38,42.88,23.81
06/18/2026 15:28:54,Stack_4,51.22,29.28,42.87,23.84
06/18/2026 15:28:59,Stack_4,51.24,29.31,42.85,23.88
06/18/2026 15:29:04,Stack_4,51.14,29.41,42.86,23.92
06/18/2026 15:29:09,Stack_4,51.04,29.31,42.87,23.96
06/18/2026 15:29:14,Stack_4,51.1,29.33,42.87,24.06
06/18/2026 15:29:19,Stack_4,51.2,29.33,42.87,24.11
06/18/2026 15:29:24,Stack_4,51.16,29.38,42.84,24.06
06/18/2026 15:29:29,Stack_4,51.27,29.36,42.87,24
06/18/2026 15:29:34,Stack_4,51.34,29.27,42.88,24.05
06/18/2026 15:29:39,Stack_4,51.47,29.31,42.85,24.14
06/18/2026 15:29:44,Stack_4,51.51,29.34,42.88,24.15
06/18/2026 15:29:49,Stack_4,51.44,29.37,42.9,24.23
06/18/2026 15:29:54,Stack_4,51.44,29.28,42.93,24.19
06/18/2026 15:29:59,Stack_4,51.45,29.3,42.92,24.15
06/18/2026 15:30:04,Stack_4,51.42,29.39,42.89,24.21
06/18/2026 15:30:09,Stack_4,51.44,29.34,42.87,24.15
06/18/2026 15:30:14,Stack_4,51.32,29.31,42.86,24.16
06/18/2026 15:30:19,Stack_4,51.24,29.26,42.84,24.22
06/18/2026 15:30:24,Stack_4,51.25,29.32,42.82,24.29
06/18/2026 15:30:29,Stack_4,51.31,29.33,42.83,24.26
06/18/2026 15:30:34,Stack_4,51.3,29.28,42.82,24.34
06/18/2026 15:30:39,Stack_4,51.36,29.29,42.85,24.28
06/18/2026 15:30:44,Stack_4,51.32,29.35,42.82,24.2
06/18/2026 15:30:49,Stack_4,51.4,29.35,42.83,24.3
06/18/2026 15:30:54,Stack_4,51.42,29.39,42.82,24.23
06/18/2026 15:30:59,Stack_4,51.38,29.36,42.8,24.26
06/18/2026 15:31:04,Stack_4,51.34,29.39,42.77,24.21
06/18/2026 15:31:09,Stack_4,51.39,29.49,42.78,24.14
06/18/2026 15:31:14,Stack_4,51.36,29.53,42.82,24.08
06/18/2026 15:31:19,Stack_4,51.32,29.59,42.86,24.05
06/18/2026 15:31:24,Stack_4,51.37,29.64,42.82,24.08
06/18/2026 15:31:29,Stack_4,51.25,29.66,42.82,24.06
06/18/2026 15:31:34,Stack_4,51.34,29.59,42.83,24.05
06/18/2026 15:31:39,Stack_4,51.35,29.58,42.84,24.08
06/18/2026 15:31:44,Stack_4,51.36,29.49,42.85,24.04
06/18/2026 15:31:49,Stack_4,51.24,29.46,42.89,24.11
06/18/2026 15:31:54,Stack_4,51.22,29.42,42.85,24.13
06/18/2026 15:31:59,Stack_4,51.12,29.36,42.88,24.12
06/18/2026 15:32:04,Stack_4,50.99,29.38,42.85,24.2
06/18/2026 15:32:09,Stack_4,51.11,29.31,42.88,24.14
06/18/2026 15:32:14,Stack_4,51.15,29.21,42.9,24.16
