TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/19/2026 08:49:12,Stack_3,53.09,26.56,42.55,23.31
06/19/2026 08:49:17,Stack_3,53.07,26.56,42.58,23.35
06/19/2026 08:49:22,Stack_3,53.17,26.64,42.57,23.3
06/19/2026 08:49:27,Stack_3,53.03,26.72,42.58,23.36
06/19/2026 08:49:32,Stack_3,52.92,26.82,42.59,23.41
06/19/2026 08:49:37,Stack_3,52.79,26.74,42.59,23.5
06/19/2026 08:49:42,Stack_3,52.91,26.83,42.58,23.47
06/19/2026 08:49:47,Stack_3,52.87,26.74,42.56,23.46
06/19/2026 08:49:52,Stack_3,52.93,26.66,42.57,23.46
06/19/2026 08:49:57,Stack_3,52.88,26.67,42.56,23.4
06/19/2026 08:50:02,Stack_3,52.95,26.62,42.58,23.37
06/19/2026 08:50:07,Stack_3,52.97,26.62,42.55,23.38
06/19/2026 08:50:12,Stack_3,52.87,26.52,42.56,23.32
06/19/2026 08:50:17,Stack_3,52.98,26.5,42.56,23.39
06/19/2026 08:50:22,Stack_3,52.87,26.48,42.56,23.33
06/19/2026 08:50:27,Stack_3,52.95,26.58,42.52,23.34
06/19/2026 08:50:32,Stack_3,52.98,26.54,42.49,23.27
06/19/2026 08:50:37,Stack_3,52.92,26.51,42.45,23.31
06/19/2026 08:50:42,Stack_3,52.81,26.57,42.43,23.23
06/19/2026 08:50:47,Stack_3,52.78,26.59,42.41,23.27
06/19/2026 08:50:52,Stack_3,52.77,26.51,42.43,23.27
06/19/2026 08:50:57,Stack_3,52.76,26.57,42.42,23.22
06/19/2026 08:51:02,Stack_3,52.78,26.62,42.41,23.31
06/19/2026 08:51:07,Stack_3,52.73,26.71,42.38,23.35
06/19/2026 08:51:12,Stack_3,52.79,26.7,42.41,23.44
06/19/2026 08:51:17,Stack_3,52.72,26.72,42.44,23.48
06/19/2026 08:51:22,Stack_3,52.78,26.65,42.47,23.52
06/19/2026 08:51:27,Stack_3,52.75,26.74,42.47,23.46
06/19/2026 08:51:32,Stack_3,52.84,26.65,42.47,23.39
06/19/2026 08:51:37,Stack_3,52.95,26.65,42.49,23.39
06/19/2026 08:51:42,Stack_3,53.03,26.66,42.5,23.41
06/19/2026 08:51:47,Stack_3,52.96,26.74,42.51,23.31
06/19/2026 08:51:52,Stack_3,52.96,26.64,42.5,23.26
06/19/2026 08:51:57,Stack_3,52.94,26.65,42.51,23.31
06/19/2026 08:52:02,Stack_3,52.9,26.64,42.5,23.38
06/19/2026 08:52:07,Stack_3,52.98,26.69,42.51,23.38
06/19/2026 08:52:12,Stack_3,52.97,26.61,42.52,23.37
06/19/2026 08:52:17,Stack_3,52.86,26.6,42.51,23.32
06/19/2026 08:52:22,Stack_3,52.95,26.52,42.51,23.35
06/19/2026 08:52:27,Stack_3,52.85,26.49,42.48,23.29
06/19/2026 08:52:32,Stack_3,52.92,26.52,42.49,23.25
06/19/2026 08:52:37,Stack_3,52.94,26.61,42.46,23.18
06/19/2026 08:52:42,Stack_3,52.99,26.68,42.45,23.11
06/19/2026 08:52:47,Stack_3,53.07,26.59,42.47,23.17
06/19/2026 08:52:52,Stack_3,53.01,26.54,42.45,23.12
06/19/2026 08:52:57,Stack_3,52.91,26.57,42.47,23.22
06/19/2026 08:53:02,Stack_3,52.86,26.54,42.48,23.15
06/19/2026 08:53:07,Stack_3,52.94,26.47,42.48,23.15
06/19/2026 08:53:12,Stack_3,52.97,26.55,42.46,23.05
06/19/2026 08:53:17,Stack_3,52.93,26.52,42.46,23.04
06/19/2026 08:53:22,Stack_3,52.98,26.42,42.42,22.96
06/19/2026 08:53:27,Stack_3,52.94,26.39,42.42,23.01
06/19/2026 08:53:32,Stack_3,52.81,26.49,42.43,23.07
06/19/2026 08:53:37,Stack_3,52.73,26.58,42.4,23.02
06/19/2026 08:53:42,Stack_3,52.84,26.57,42.41,23.1
06/19/2026 08:53:47,Stack_3,52.82,26.56,42.39,23.05
06/19/2026 08:53:52,Stack_3,52.73,26.64,42.42,23.02
06/19/2026 08:53:57,Stack_3,52.69,26.62,42.44,23.03
06/19/2026 08:54:02,Stack_3,52.63,26.55,42.43,23.06
06/19/2026 08:54:07,Stack_3,52.57,26.56,42.46,23.11
06/19/2026 08:54:12,Stack_3,52.53,26.57,42.49,23.05
06/19/2026 08:54:17,Stack_3,52.6,26.52,42.5,22.96
06/19/2026 08:54:22,Stack_3,52.64,26.57,42.5,22.98
06/19/2026 08:54:27,Stack_3,52.69,26.48,42.54,23.01
06/19/2026 08:54:32,Stack_3,52.57,26.47,42.5,23.04
06/19/2026 08:54:37,Stack_3,52.63,26.39,42.51,23.02
06/19/2026 08:54:42,Stack_3,52.69,26.35,42.51,23.11
06/19/2026 08:54:47,Stack_3,52.58,26.4,42.55,23.17
06/19/2026 08:54:52,Stack_3,52.48,26.32,42.58,23.07
06/19/2026 08:54:57,Stack_3,52.58,26.24,42.61,23.01
06/19/2026 08:55:02,Stack_3,52.65,26.19,42.62,23.01
06/19/2026 08:55:07,Stack_3,52.67,26.13,42.59,23.08
06/19/2026 08:55:12,Stack_3,52.67,26.22,42.6,23.08
06/19/2026 08:55:17,Stack_3,52.67,26.19,42.62,23.07
06/19/2026 08:55:22,Stack_3,52.78,26.25,42.58,23.05
06/19/2026 08:55:27,Stack_3,52.65,26.17,42.58,23.04
06/19/2026 08:55:32,Stack_3,52.59,26.21,42.62,23.09
06/19/2026 08:55:37,Stack_3,52.46,26.2,42.64,23.03
06/19/2026 08:55:42,Stack_3,52.57,26.12,42.68,23.01
06/19/2026 08:55:47,Stack_3,52.67,26.06,42.71,22.94
06/19/2026 08:55:52,Stack_3,52.53,25.99,42.74,22.93
06/19/2026 08:55:57,Stack_3,52.39,25.9,42.78,22.91
06/19/2026 08:56:02,Stack_3,52.34,25.84,42.74,22.99
06/19/2026 08:56:07,Stack_3,52.25,25.75,42.74,22.95
06/19/2026 08:56:12,Stack_3,52.39,25.77,42.73,23
06/19/2026 08:56:17,Stack_3,52.49,25.82,42.75,23.1
06/19/2026 08:56:22,Stack_3,52.39,25.81,42.73,23.18
06/19/2026 08:56:27,Stack_3,52.46,25.9,42.74,23.22
06/19/2026 08:56:32,Stack_3,52.52,25.92,42.78,23.18
06/19/2026 08:56:37,Stack_3,52.44,25.96,42.8,23.27
06/19/2026 08:56:42,Stack_3,52.57,26.06,42.8,23.17
06/19/2026 08:56:47,Stack_3,52.64,26.04,42.81,23.25
06/19/2026 08:56:52,Stack_3,52.61,26.03,42.84,23.32
06/19/2026 08:56:57,Stack_3,52.57,26.05,42.84,23.33
06/19/2026 08:57:02,Stack_3,52.66,26.04,42.87,23.31
06/19/2026 08:57:07,Stack_3,52.54,25.98,42.83,23.31
06/19/2026 08:57:12,Stack_3,52.65,25.96,42.87,23.22
06/19/2026 08:57:17,Stack_3,52.55,25.87,42.88,23.2
06/19/2026 08:57:22,Stack_3,52.55,25.9,42.88,23.27
06/19/2026 08:57:27,Stack_3,52.59,25.91,42.89,23.22
06/19/2026 08:57:32,Stack_3,52.46,25.95,42.88,23.13
06/19/2026 08:57:37,Stack_3,52.56,25.88,42.86,23.2
06/19/2026 08:57:42,Stack_3,52.65,25.79,42.89,23.13
06/19/2026 08:57:47,Stack_3,52.57,25.7,42.87,23.08
06/19/2026 08:57:52,Stack_3,52.47,25.71,42.84,23.08
06/19/2026 08:57:57,Stack_3,52.39,25.72,42.84,22.98
06/19/2026 08:58:02,Stack_3,52.34,25.81,42.84,22.97
06/19/2026 08:58:07,Stack_3,52.29,25.87,42.84,23.03
06/19/2026 08:58:12,Stack_3,52.42,25.79,42.82,23.07
06/19/2026 08:58:17,Stack_3,52.35,25.78,42.84,23
06/19/2026 08:58:22,Stack_3,52.36,25.72,42.88,23.04
06/19/2026 08:58:27,Stack_3,52.22,25.81,42.92,23.01
06/19/2026 08:58:32,Stack_3,52.08,25.77,42.94,22.95
06/19/2026 08:58:37,Stack_3,51.97,25.86,42.93,22.89
06/19/2026 08:58:42,Stack_3,52.06,25.83,42.93,22.99
06/19/2026 08:58:47,Stack_3,51.93,25.89,42.91,23.03
06/19/2026 08:58:52,Stack_3,51.84,25.89,42.87,23.06
06/19/2026 08:58:57,Stack_3,51.89,25.9,42.88,23.09
06/19/2026 08:59:02,Stack_3,51.87,25.94,42.89,23
06/19/2026 08:59:07,Stack_3,51.92,26.01,42.92,23.02
06/19/2026 08:59:12,Stack_3,51.89,26.02,42.94,22.95
06/19/2026 08:59:17,Stack_3,51.78,25.94,42.93,22.98
06/19/2026 08:59:22,Stack_3,51.75,25.91,42.92,22.98
06/19/2026 08:59:27,Stack_3,51.64,25.95,42.95,23.07
06/19/2026 08:59:32,Stack_3,51.53,25.98,42.97,23.07
06/19/2026 08:59:37,Stack_3,51.56,25.95,43,23.09
06/19/2026 08:59:42,Stack_3,51.7,25.96,42.99,23.1
06/19/2026 08:59:47,Stack_3,51.8,25.94,42.96,23.16
06/19/2026 08:59:52,Stack_3,51.76,26.03,42.97,23.11
06/19/2026 08:59:57,Stack_3,51.73,25.96,42.95,23.07
06/19/2026 09:00:02,Stack_3,51.62,25.93,42.95,23.14
06/19/2026 09:00:07,Stack_3,51.63,25.96,42.92,23.16
06/19/2026 09:00:12,Stack_3,51.65,26.03,42.95,23.16
06/19/2026 09:00:17,Stack_3,51.69,25.94,42.93,23.14
06/19/2026 09:00:22,Stack_3,51.62,25.93,42.92,23.11
06/19/2026 09:00:27,Stack_3,51.6,25.91,42.92,23.12
06/19/2026 09:00:32,Stack_3,51.71,25.92,42.89,23.04
06/19/2026 09:00:37,Stack_3,51.79,25.92,42.91,23.02
06/19/2026 09:00:42,Stack_3,51.68,25.94,42.89,22.93
06/19/2026 09:00:47,Stack_3,51.54,25.95,42.85,22.93
06/19/2026 09:00:52,Stack_3,51.63,25.94,42.84,23.02
06/19/2026 09:00:57,Stack_3,51.56,26.02,42.86,23.05
06/19/2026 09:01:02,Stack_3,51.58,25.99,42.85,22.98
06/19/2026 09:01:07,Stack_3,51.58,25.93,42.88,23.04
06/19/2026 09:01:12,Stack_3,51.71,25.93,42.89,23.13
06/19/2026 09:01:17,Stack_3,51.67,25.87,42.86,23.1
06/19/2026 09:01:22,Stack_3,51.57,25.87,42.89,23.03
06/19/2026 09:01:27,Stack_3,51.61,25.95,42.92,23.05
06/19/2026 09:01:32,Stack_3,51.65,25.93,42.95,23.08
06/19/2026 09:01:37,Stack_3,51.78,25.91,42.94,23
06/19/2026 09:01:42,Stack_3,51.84,25.93,42.93,23.09
06/19/2026 09:01:47,Stack_3,51.84,26.01,42.9,23.03
06/19/2026 09:01:52,Stack_3,51.91,26.1,42.88,23.06
06/19/2026 09:01:57,Stack_3,51.81,26.2,42.86,23.08
06/19/2026 09:02:02,Stack_3,51.71,26.3,42.84,23.07
06/19/2026 09:02:07,Stack_3,51.62,26.33,42.82,23.11
06/19/2026 09:02:12,Stack_3,51.72,26.39,42.8,23.15
06/19/2026 09:02:17,Stack_3,51.65,26.29,42.77,23.16
06/19/2026 09:02:22,Stack_3,51.57,26.32,42.76,23.19
06/19/2026 09:02:27,Stack_3,51.53,26.39,42.75,23.16
06/19/2026 09:02:32,Stack_3,51.5,26.41,42.78,23.2
06/19/2026 09:02:37,Stack_3,51.6,26.35,42.79,23.21
06/19/2026 09:02:42,Stack_3,51.52,26.35,42.77,23.24
06/19/2026 09:02:47,Stack_3,51.59,26.37,42.79,23.28
06/19/2026 09:02:52,Stack_3,51.71,26.3,42.78,23.33
06/19/2026 09:02:57,Stack_3,51.73,26.22,42.8,23.43
06/19/2026 09:03:02,Stack_3,51.74,26.28,42.84,23.43
06/19/2026 09:03:07,Stack_3,51.75,26.36,42.83,23.37
06/19/2026 09:03:12,Stack_3,51.76,26.35,42.81,23.4
06/19/2026 09:03:17,Stack_3,51.68,26.3,42.84,23.4
06/19/2026 09:03:22,Stack_3,51.79,26.21,42.84,23.33
06/19/2026 09:03:27,Stack_3,51.86,26.16,42.81,23.39
06/19/2026 09:03:32,Stack_3,51.98,26.25,42.79,23.4
06/19/2026 09:03:37,Stack_3,51.99,26.19,42.75,23.32
06/19/2026 09:03:42,Stack_3,51.96,26.19,42.76,23.23
06/19/2026 09:03:47,Stack_3,51.99,26.13,42.74,23.29
06/19/2026 09:03:52,Stack_3,51.94,26.19,42.75,23.22
06/19/2026 09:03:57,Stack_3,51.96,26.15,42.79,23.25
06/19/2026 09:04:02,Stack_3,52.02,26.15,42.81,23.28
06/19/2026 09:04:07,Stack_3,52.07,26.21,42.82,23.31
06/19/2026 09:04:12,Stack_3,51.98,26.24,42.83,23.29
06/19/2026 09:04:17,Stack_3,51.97,26.31,42.8,23.2
06/19/2026 09:04:22,Stack_3,51.83,26.27,42.82,23.23
06/19/2026 09:04:27,Stack_3,51.8,26.2,42.83,23.29
06/19/2026 09:04:32,Stack_3,51.73,26.22,42.87,23.32
06/19/2026 09:04:37,Stack_3,51.64,26.18,42.83,23.33
06/19/2026 09:04:42,Stack_3,51.75,26.08,42.83,23.39
06/19/2026 09:04:47,Stack_3,51.71,26.02,42.82,23.45
06/19/2026 09:04:52,Stack_3,51.84,26.03,42.83,23.45
06/19/2026 09:04:57,Stack_3,51.93,26.1,42.84,23.46
06/19/2026 09:05:02,Stack_3,51.84,26.06,42.82,23.42
06/19/2026 09:05:07,Stack_3,51.74,26.01,42.84,23.49
06/19/2026 09:05:12,Stack_3,51.65,26.09,42.84,23.46
06/19/2026 09:05:17,Stack_3,51.54,26.11,42.81,23.48
06/19/2026 09:05:22,Stack_3,51.64,26.11,42.81,23.53
06/19/2026 09:05:27,Stack_3,51.6,26.18,42.78,23.61
06/19/2026 09:05:32,Stack_3,51.59,26.19,42.81,23.56
06/19/2026 09:05:37,Stack_3,51.59,26.26,42.82,23.64
06/19/2026 09:05:42,Stack_3,51.56,26.29,42.8,23.67
06/19/2026 09:05:47,Stack_3,51.55,26.24,42.83,23.66
06/19/2026 09:05:52,Stack_3,51.46,26.31,42.86,23.62
06/19/2026 09:05:57,Stack_3,51.4,26.27,42.84,23.69
06/19/2026 09:06:02,Stack_3,51.42,26.25,42.88,23.63
06/19/2026 09:06:07,Stack_3,51.43,26.24,42.86,23.66
06/19/2026 09:06:12,Stack_3,51.38,26.24,42.88,23.61
06/19/2026 09:06:17,Stack_3,51.47,26.31,42.88,23.68
06/19/2026 09:06:22,Stack_3,51.58,26.21,42.88,23.78
06/19/2026 09:06:27,Stack_3,51.48,26.3,42.92,23.82
06/19/2026 09:06:32,Stack_3,51.47,26.33,42.95,23.9
06/19/2026 09:06:37,Stack_3,51.57,26.29,42.92,23.98
06/19/2026 09:06:42,Stack_3,51.47,26.22,42.96,23.97
06/19/2026 09:06:47,Stack_3,51.61,26.21,42.94,23.89
06/19/2026 09:06:52,Stack_3,51.74,26.22,42.96,23.81
06/19/2026 09:06:57,Stack_3,51.82,26.26,42.94,23.89
06/19/2026 09:07:02,Stack_3,51.92,26.28,42.91,23.84
06/19/2026 09:07:07,Stack_3,51.9,26.26,42.92,23.86
06/19/2026 09:07:12,Stack_3,51.85,26.2,42.89,23.87
06/19/2026 09:07:17,Stack_3,51.81,26.24,42.88,23.85
06/19/2026 09:07:22,Stack_3,51.72,26.3,42.86,23.8
06/19/2026 09:07:27,Stack_3,51.65,26.23,42.87,23.89
06/19/2026 09:07:32,Stack_3,51.67,26.23,42.89,23.95
06/19/2026 09:07:37,Stack_3,51.67,26.19,42.88,23.89
06/19/2026 09:07:42,Stack_3,51.73,26.2,42.85,23.85
06/19/2026 09:07:47,Stack_3,51.62,26.11,42.84,23.93
06/19/2026 09:07:52,Stack_3,51.49,26.17,42.87,24.02
06/19/2026 09:07:57,Stack_3,51.53,26.12,42.85,24.11
06/19/2026 09:08:02,Stack_3,51.57,26.06,42.85,24.11
06/19/2026 09:08:07,Stack_3,51.55,26.05,42.85,24.07
06/19/2026 09:08:12,Stack_3,51.68,26.02,42.88,24.13
06/19/2026 09:08:17,Stack_3,51.61,26.03,42.86,24.13
06/19/2026 09:08:22,Stack_3,51.56,26,42.89,24.11
06/19/2026 09:08:27,Stack_3,51.53,26.07,42.88,24.13
06/19/2026 09:08:32,Stack_3,51.65,25.98,42.84,24.16
06/19/2026 09:08:37,Stack_3,51.61,25.96,42.85,24.25
06/19/2026 09:08:42,Stack_3,51.53,26.01,42.85,24.2
06/19/2026 09:08:47,Stack_3,51.4,26.07,42.82,24.13
06/19/2026 09:08:52,Stack_3,51.34,26.06,42.84,24.14
06/19/2026 09:08:57,Stack_3,51.41,26.05,42.84,24.24
06/19/2026 09:09:02,Stack_3,51.47,26.03,42.82,24.28
06/19/2026 09:09:07,Stack_3,51.33,26.09,42.84,24.21
06/19/2026 09:09:12,Stack_3,51.2,26.12,42.84,24.16
06/19/2026 09:09:17,Stack_3,51.15,26.16,42.83,24.1
06/19/2026 09:09:22,Stack_3,51.25,26.11,42.82,24
06/19/2026 09:09:27,Stack_3,51.13,26.18,42.81,24.05
06/19/2026 09:09:32,Stack_3,51.03,26.22,42.83,24.14
06/19/2026 09:09:37,Stack_3,50.99,26.22,42.82,24.09
06/19/2026 09:09:42,Stack_3,51.11,26.2,42.81,24.17
06/19/2026 09:09:47,Stack_3,51.19,26.29,42.85,24.21
06/19/2026 09:09:52,Stack_3,51.17,26.24,42.88,24.18
06/19/2026 09:09:57,Stack_3,51.08,26.19,42.92,24.11
06/19/2026 09:10:02,Stack_3,51.02,26.17,42.89,24.04
06/19/2026 09:10:07,Stack_3,51.12,26.23,42.89,23.99
06/19/2026 09:10:12,Stack_3,51.22,26.22,42.86,23.95
06/19/2026 09:10:17,Stack_3,51.15,26.13,42.82,23.92
06/19/2026 09:10:22,Stack_3,51.18,26.1,42.79,23.83
06/19/2026 09:10:27,Stack_3,51.23,26.06,42.82,23.87
06/19/2026 09:10:32,Stack_3,51.19,25.96,42.82,23.83
06/19/2026 09:10:37,Stack_3,51.32,25.95,42.83,23.89
06/19/2026 09:10:42,Stack_3,51.41,25.85,42.82,23.87
06/19/2026 09:10:47,Stack_3,51.4,25.77,42.85,23.84
06/19/2026 09:10:52,Stack_3,51.38,25.69,42.86,23.75
06/19/2026 09:10:57,Stack_3,51.4,25.67,42.86,23.66
06/19/2026 09:11:02,Stack_3,51.29,25.64,42.84,23.67
06/19/2026 09:11:07,Stack_3,51.37,25.71,42.81,23.57
06/19/2026 09:11:12,Stack_3,51.24,25.72,42.84,23.58
06/19/2026 09:11:17,Stack_3,51.11,25.64,42.84,23.53
06/19/2026 09:11:22,Stack_3,51.23,25.63,42.87,23.46
06/19/2026 09:11:27,Stack_3,51.37,25.59,42.84,23.46
06/19/2026 09:11:32,Stack_3,51.28,25.5,42.83,23.53
06/19/2026 09:11:37,Stack_3,51.31,25.58,42.84,23.45
06/19/2026 09:11:42,Stack_3,51.29,25.5,42.87,23.54
06/19/2026 09:11:47,Stack_3,51.28,25.53,42.9,23.45
06/19/2026 09:11:52,Stack_3,51.34,25.52,42.86,23.39
06/19/2026 09:11:57,Stack_3,51.41,25.44,42.84,23.44
06/19/2026 09:12:02,Stack_3,51.27,25.52,42.81,23.44
06/19/2026 09:12:07,Stack_3,51.28,25.58,42.81,23.48
06/19/2026 09:12:12,Stack_3,51.15,25.67,42.84,23.4
06/19/2026 09:12:17,Stack_3,51.09,25.63,42.83,23.48
06/19/2026 09:12:22,Stack_3,51.14,25.6,42.83,23.44
06/19/2026 09:12:27,Stack_3,51.07,25.66,42.87,23.5
06/19/2026 09:12:32,Stack_3,51.13,25.64,42.89,23.47
06/19/2026 09:12:37,Stack_3,51.19,25.64,42.88,23.51
06/19/2026 09:12:42,Stack_3,51.24,25.63,42.9,23.53
06/19/2026 09:12:47,Stack_3,51.26,25.69,42.92,23.43
06/19/2026 09:12:52,Stack_3,51.13,25.73,42.94,23.34
06/19/2026 09:12:57,Stack_3,51.22,25.76,42.97,23.3
06/19/2026 09:13:02,Stack_3,51.14,25.82,42.99,23.26
06/19/2026 09:13:07,Stack_3,51.26,25.78,42.96,23.33
06/19/2026 09:13:12,Stack_3,51.34,25.69,42.92,23.26
06/19/2026 09:13:17,Stack_3,51.45,25.61,42.95,23.27
06/19/2026 09:13:22,Stack_3,51.42,25.62,42.94,23.34
06/19/2026 09:13:27,Stack_3,51.34,25.68,42.94,23.25
06/19/2026 09:13:32,Stack_3,51.33,25.59,42.9,23.34
06/19/2026 09:13:37,Stack_3,51.46,25.52,42.87,23.43
06/19/2026 09:13:42,Stack_3,51.42,25.53,42.87,23.45
06/19/2026 09:13:47,Stack_3,51.39,25.6,42.84,23.38
06/19/2026 09:13:52,Stack_3,51.38,25.59,42.87,23.37
06/19/2026 09:13:57,Stack_3,51.27,25.6,42.91,23.31
06/19/2026 09:14:02,Stack_3,51.14,25.59,42.94,23.38
06/19/2026 09:14:07,Stack_3,51.13,25.52,42.94,23.39
06/19/2026 09:14:12,Stack_3,51.07,25.62,42.94,23.46
06/19/2026 09:14:17,Stack_3,50.96,25.57,42.91,23.51
06/19/2026 09:14:22,Stack_3,50.94,25.65,42.89,23.44
06/19/2026 09:14:27,Stack_3,51.03,25.64,42.92,23.35
06/19/2026 09:14:32,Stack_3,51.15,25.61,42.95,23.26
06/19/2026 09:14:37,Stack_3,51.12,25.56,42.98,23.18
06/19/2026 09:14:42,Stack_3,51.17,25.61,42.96,23.27
06/19/2026 09:14:47,Stack_3,51.27,25.53,42.93,23.27
06/19/2026 09:14:52,Stack_3,51.28,25.6,42.9,23.21
06/19/2026 09:14:57,Stack_3,51.39,25.63,42.88,23.13
06/19/2026 09:15:02,Stack_3,51.44,25.7,42.9,23.07
06/19/2026 09:15:07,Stack_3,51.54,25.65,42.86,22.99
06/19/2026 09:15:12,Stack_3,51.62,25.73,42.86,22.9
06/19/2026 09:15:17,Stack_3,51.64,25.69,42.85,22.82
06/19/2026 09:15:22,Stack_3,51.73,25.69,42.89,22.81
06/19/2026 09:15:27,Stack_3,51.63,25.71,42.92,22.86
06/19/2026 09:15:32,Stack_3,51.51,25.67,42.89,22.86
06/19/2026 09:15:37,Stack_3,51.48,25.69,42.86,22.79
06/19/2026 09:15:42,Stack_3,51.59,25.67,42.88,22.8
06/19/2026 09:15:47,Stack_3,51.47,25.74,42.86,22.89
06/19/2026 09:15:52,Stack_3,51.6,25.7,42.88,22.86
06/19/2026 09:15:57,Stack_3,51.58,25.78,42.84,22.94
06/19/2026 09:16:02,Stack_3,51.7,25.76,42.88,23.02
06/19/2026 09:16:07,Stack_3,51.65,25.81,42.92,23.06
06/19/2026 09:16:12,Stack_3,51.76,25.77,42.93,22.98
06/19/2026 09:16:17,Stack_3,51.77,25.79,42.96,23
06/19/2026 09:16:22,Stack_3,51.83,25.79,42.99,22.98
06/19/2026 09:16:27,Stack_3,51.83,25.71,43,23.02
06/19/2026 09:16:32,Stack_3,51.97,25.81,42.96,23.11
06/19/2026 09:16:37,Stack_3,51.88,25.89,42.97,23.07
06/19/2026 09:16:42,Stack_3,51.99,25.87,42.94,23.01
06/19/2026 09:16:47,Stack_3,51.92,25.87,42.94,22.96
06/19/2026 09:16:52,Stack_3,51.9,25.92,42.95,22.95
06/19/2026 09:16:57,Stack_3,52.01,25.84,42.95,23
06/19/2026 09:17:02,Stack_3,52.05,25.88,42.95,22.92
06/19/2026 09:17:07,Stack_3,52,25.92,42.93,22.85
06/19/2026 09:17:12,Stack_3,51.9,25.86,42.94,22.9
06/19/2026 09:17:17,Stack_3,51.82,25.85,42.92,22.94
06/19/2026 09:17:22,Stack_3,51.74,25.93,42.93,22.98
06/19/2026 09:17:27,Stack_3,51.67,25.9,42.97,23.01
06/19/2026 09:17:32,Stack_3,51.65,25.81,42.96,23.01
06/19/2026 09:17:37,Stack_3,51.73,25.91,42.99,23.06
06/19/2026 09:17:42,Stack_3,51.67,25.98,42.99,22.97
06/19/2026 09:17:47,Stack_3,51.55,26.02,43,22.97
06/19/2026 09:17:52,Stack_3,51.44,26.06,42.97,22.99
06/19/2026 09:17:57,Stack_3,51.41,26.12,42.94,23.02
06/19/2026 09:18:02,Stack_3,51.41,26.17,42.91,23.09
06/19/2026 09:18:07,Stack_3,51.48,26.14,42.95,23.07
06/19/2026 09:18:12,Stack_3,51.36,26.23,42.95,23.16
06/19/2026 09:18:17,Stack_3,51.37,26.25,42.95,23.18
06/19/2026 09:18:22,Stack_3,51.25,26.34,42.97,23.19
06/19/2026 09:18:27,Stack_3,51.32,26.39,42.96,23.09
06/19/2026 09:18:32,Stack_3,51.31,26.47,42.93,23.12
06/19/2026 09:18:37,Stack_3,51.37,26.37,42.92,23.13
06/19/2026 09:18:42,Stack_3,51.28,26.33,42.94,23.09
06/19/2026 09:18:47,Stack_3,51.4,26.26,42.95,23.07
06/19/2026 09:18:52,Stack_3,51.53,26.34,42.98,23.05
06/19/2026 09:18:57,Stack_3,51.53,26.4,42.98,23.03
06/19/2026 09:19:02,Stack_3,51.57,26.35,42.98,22.95
06/19/2026 09:19:07,Stack_3,51.66,26.39,43,22.94
06/19/2026 09:19:12,Stack_3,51.65,26.47,43,22.86
06/19/2026 09:19:17,Stack_3,51.58,26.42,42.98,22.8
06/19/2026 09:19:22,Stack_3,51.6,26.4,43,22.74
06/19/2026 09:19:27,Stack_3,51.67,26.34,43,22.72
06/19/2026 09:19:32,Stack_3,51.55,26.33,42.97,22.82
06/19/2026 09:19:37,Stack_3,51.41,26.31,42.96,22.9
06/19/2026 09:19:42,Stack_3,51.53,26.29,43,22.81
06/19/2026 09:19:47,Stack_3,51.52,26.22,43,22.83
06/19/2026 09:19:52,Stack_3,51.47,26.29,43,22.78
06/19/2026 09:19:57,Stack_3,51.55,26.28,42.97,22.8
06/19/2026 09:20:02,Stack_3,51.68,26.19,42.99,22.75
06/19/2026 09:20:07,Stack_3,51.58,26.21,42.96,22.79
06/19/2026 09:20:12,Stack_3,51.53,26.29,42.95,22.86
06/19/2026 09:20:17,Stack_3,51.58,26.38,42.96,22.89
06/19/2026 09:20:22,Stack_3,51.68,26.32,42.98,22.99
06/19/2026 09:20:27,Stack_3,51.65,26.33,42.94,22.9
06/19/2026 09:20:32,Stack_3,51.53,26.41,42.95,22.81
06/19/2026 09:20:37,Stack_3,51.66,26.5,42.92,22.82
06/19/2026 09:20:42,Stack_3,51.71,26.43,42.94,22.91
06/19/2026 09:20:47,Stack_3,51.76,26.5,42.98,22.96
06/19/2026 09:20:52,Stack_3,51.72,26.58,43,22.91
06/19/2026 09:20:57,Stack_3,51.62,26.5,42.96,22.99
06/19/2026 09:21:02,Stack_3,51.5,26.49,42.97,22.93
06/19/2026 09:21:07,Stack_3,51.51,26.57,42.95,22.87
06/19/2026 09:21:12,Stack_3,51.62,26.58,42.95,22.91
06/19/2026 09:21:17,Stack_3,51.67,26.65,42.96,22.92
06/19/2026 09:21:22,Stack_3,51.73,26.71,42.97,23
06/19/2026 09:21:27,Stack_3,51.83,26.62,43,22.98
06/19/2026 09:21:32,Stack_3,51.8,26.53,42.96,22.91
06/19/2026 09:21:37,Stack_3,51.8,26.58,42.92,22.81
06/19/2026 09:21:42,Stack_3,51.81,26.54,42.91,22.9
06/19/2026 09:21:47,Stack_3,51.91,26.48,42.93,22.9
06/19/2026 09:21:52,Stack_3,51.92,26.57,42.94,22.87
06/19/2026 09:21:57,Stack_3,52.03,26.49,42.93,22.89
06/19/2026 09:22:02,Stack_3,52.01,26.59,42.91,22.84
06/19/2026 09:22:07,Stack_3,52.13,26.52,42.93,22.86
06/19/2026 09:22:12,Stack_3,52.26,26.57,42.93,22.91
06/19/2026 09:22:17,Stack_3,52.28,26.49,42.95,22.83
06/19/2026 09:22:22,Stack_3,52.2,26.46,42.99,22.84
06/19/2026 09:22:27,Stack_3,52.08,26.46,43,22.9
